slug,title,category,cuisine,stepCount,score,issues,ingredients_tr,current_steps_tr
kuru-domatesli-gozleme-aydin-usulu,Kuru Domatesli Gözleme,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Un 2 su bardağı | Kuru domates 0.75 su bardağı | Beyaz peynir 150 gr | Zeytinyağı 1 yemek kaşığı | Su 0.75 su bardağı,1. Hamuru yoğurup dinlendirin. || 2. İçi yerleştirip gözlemeleri kapatın. || 3. Gözlemeleri toplam 10 dakika pişirin.
patila-kars-usulu,Patila,kahvaltiliklar,tr,3,7,few-steps;no-time;short-step,Un 2 su bardağı | Yoğurt 0.75 su bardağı | Su 0.25 su bardağı | Tuz 0.5 çay kaşığı | Tereyağı 15 gr,1. Hamuru yoğurup dinlendirin. || 2. Bezeleri açın. || 3. Patilaları toplam 10 dakika pişirin.
pudin-de-pan-kuba-usulu,Pudín de Pan,tatlilar,cu,3,7,few-steps;no-time;short-step,Bayat ekmek 5 dilim | Süt 2 su bardağı | Yumurta 2 adet | Şeker 0.5 su bardağı | Tarçın 0.5 çay kaşığı,1. Ekmeği sütlü karışımda bekletin. || 2. Karışımı kalıba dökün. || 3. Tatlıyı 26 dakika pişirin.
menemen,Menemen,kahvaltiliklar,tr,4,6,few-steps;no-time,Yumurta 3 adet | Domates 2 adet | Sivri biber 2 adet | Tereyağı 1 yemek kaşığı | Tuz | Karabiber | Pul biber,"1. Domatesleri ve biberleri küçük küçük doğrayın. || 2. Tavada tereyağını eritin, biberleri kavurun. || 3. Domatesleri ekleyin, suyunu çekene kadar pişirin. || 4. Yumurtaları kırıp ekleyin, hafifçe karıştırın. Pişince servis edin."
gilda-pintxos,Gilda Pintxos,aperatifler,es,3,6,few-steps;no-time,Yeşil zeytin 18 adet | Hamsi fileto 12 adet | Turşu biber 12 adet,"1. Hamsileri ve biberleri süzüp fazla suyunu alın. || 2. Her şişe bir biber, bir hamsi ve bir zeytin geçirin. || 3. Şişleri servis tabağına dizip bekletmeden sunun."
amasra-peynirli-misir-tavasi,Amasra Peynirli Mısır Tavası,kahvaltiliklar,tr,4,6,few-steps;no-time,Mısır unu 1 su bardağı | Süt 300 ml | Kaşar peyniri 150 gr | Tereyağı 20 gr | Tuz 0.5 çay kaşığı | Karabiber 0.5 çay kaşığı,1. Sütü tavada ısıtıp mısır ununu azar azar çırparak ekleyin. || 2. Karışımı tereyağı ve tuzla 6 dakika pişirin. || 3. Kaşar peyniri ve karabiber ekleyip eriyene kadar karıştırın. || 4. Mısır tavasını bekletmeden sıcak servis edin.
incirli-kereviz-aydin-usulu,Aydın İncirli Kereviz,sebze-yemekleri,tr,3,6,few-steps;no-time,Kereviz 2 adet | Kuru incir 5 adet | Portakal suyu 0.5 su bardağı | Zeytinyağı 3 yemek kaşığı | Limon 1 adet | Tuz 0.75 çay kaşığı,"1. Kerevizleri soyup limonlu suda bekletin. || 2. Kerevizi yağ, portakal suyu ve tuzla 20 dakika pişirin. || 3. İncirleri ekleyip 5 dakika daha pişirin."
irmik-helvasi-maras-dondurmali,İrmik Helvası Maraş Dondurmalı,tatlilar,tr,3,6,few-steps;no-time,İrmik 1.5 su bardağı | Tereyağı 90 gr | Süt 2 su bardağı | Toz şeker 1 su bardağı | Maraş dondurması 6 top,1. Süt ve şekeri ayrı kapta ısıtıp çözün. || 2. İrmiği tereyağında 10 dakika renk alana kadar kavurun. || 3. Sütlü karışımı ekleyip helvayı demlendirin ve dondurmayla servis edin.
sac-kavurma-bayburt-usulu,Bayburt Sac Kavurma,et-yemekleri,tr,4,6,few-steps;no-time,Kuzu kuşbaşı 700 gr | Kuyruk yağı 60 gr | Yeşil biber 3 adet | Tuz 1 çay kaşığı | Lavaş 4 adet | Soğan salatası 1 tabak,1. Kuyruk yağını sacda ya da geniş tavada eritin. || 2. Kuzu etini ekleyip yüksek ateşte 10 dakika çevirin. || 3. Biber ve tuzu ekleyip 8 dakika daha pişirin. || 4. Sac kavurmayı lavaş ve soğan salatasıyla sıcak servis edin.
galbi,Galbi,et-yemekleri,kr,3,6,few-steps;no-time,Dana kaburga 800 gr | Armut püresi 120 gr | Soya sosu 80 ml | Susam yağı 1 yemek kaşığı | Esmer şeker 1 yemek kaşığı,"1. Armut püresi, soya sosu, susam yağı ve şekeri karıştırıp eti marine edin. || 2. Marine edilmiş kaburgayı kızgın ızgarada her yüzü 4 dakika pişirin. || 3. Etleri 5 dakika dinlendirip dilimleyin."
sumakli-mahluta-corbasi-mardin-usulu,Sumaklı Mahluta Çorbası,corbalar,tr,3,6,few-steps;no-time,Kırmızı mercimek 1 su bardağı | Soğan 1 adet | Sumak ekşisi 2 yemek kaşığı | Su 5 su bardağı | Kimyon 0.5 çay kaşığı,1. Soğanı tencerede 4 dakika çevirin. || 2. Mercimek ve suyu ekleyip kaynatın. || 3. Sumak ekşisiyle 15 dakika daha pişirin.
giresun-fasulye-tursusu-kavurmasi,Giresun Fasulye Turşusu Kavurması,sebze-yemekleri,tr,3,6,few-steps;no-time,Fasulye turşusu 600 gr | Soğan 2 adet | Zeytinyağı 4 yemek kaşığı | Pul biber 1 çay kaşığı,1. Turşuyu suda bekletip süzün. || 2. Soğanı zeytinyağında 8 dakika kavurun. || 3. Turşuyu ekleyip 10 dakika çevirin.
gobete-eskisehir-usulu,Göbete,hamur-isleri,tr,4,6,few-steps;no-time,Un 500 gr | Tereyağı 120 gr | Yoğurt 150 gr | Haşlanmış tavuk eti 300 gr | Pirinç 1 su bardağı | Kuru soğan 1 adet | Tuz 1 çay kaşığı,"1. Un, tereyağı ve yoğurtla hamur yoğurup dinlendirin. || 2. Tavuk eti, pirinç, soğan ve tuzla iç harcı hazırlayın. || 3. Hamurun yarısını kalıba yayıp içi koyun, kalan hamurla üstünü kapatın. || 4. Göbeteyi 190°C fırında 35 dakika pişirin."
peynirli-biber-kavurma-edirne-usulu,Edirne Peynirli Biber Kavurma,kahvaltiliklar,tr,3,6,few-steps;no-time,Yeşil biber 6 adet | Beyaz peynir 120 gr | Zeytinyağı 1 yemek kaşığı | Tuz 0.25 çay kaşığı,1. Biberleri iri doğrayıp zeytinyağında 6 dakika çevirin. || 2. Peyniri ufalayarak ekleyin ve 2 dakika daha karıştırın. || 3. Peynirli biber kavurmayı tavadan sıcak servis edin.
sembusek-mardin-usulu,Sembusek,hamur-isleri,tr,4,6,few-steps;no-time,Un 450 gr | Su 220 ml | Kıyma 250 gr | Soğan 1 adet | Pul biber 1 çay kaşığı | Tuz 1 çay kaşığı | Ayçiçek yağı 2 yemek kaşığı | Ayran 4 bardak,"1. Un ve suyla sertçe bir hamur yoğurup dinlendirin. || 2. Kıyma, soğan, pul biber, tuz ve ayçiçek yağıyla iç harcı hazırlayın. || 3. Hamuru bezelere ayırıp açın, harcı koyup yarım ay kapatın. || 4. Sembusekleri 200°C fırında 22 dakika pişirip ayranla servis edin."
siirt-kitel,Siirt Kitel,et-yemekleri,tr,3,6,few-steps;no-time,İnce bulgur 2 su bardağı | İrmik 0.5 su bardağı | Dana kıyma 450 gr | Soğan 2 adet,1. Bulgur ve irmiği sıcak suyla ıslatın. || 2. Kıymalı içi soğanla kavurun. || 3. Kitelleri kaynar suda 25 dakika haşlayın.
kuru-borulce-salatasi-aydin-usulu,Aydın Kuru Börülce Salatası,salatalar,tr,3,6,few-steps;no-time,Haşlanmış kuru börülce 2 su bardağı | Kuru soğan 0.5 adet | Limon suyu 2 yemek kaşığı | Zeytinyağı 2 yemek kaşığı | Maydanoz 0.25 demet,"1. Soğanı ince doğrayıp limon suyuyla ovun. || 2. Börülce, zeytinyağı ve maydanozu ekleyip karıştırın. || 3. Salatayı buzdolabında kısa dinlendirip servis edin."
camarao-na-moranga,Camarão na Moranga,et-yemekleri,br,3,6,few-steps;no-temp,Balkabağı 1 adet | Karides 800 gr | Krema peyniri 250 gr | Domates 3 adet,1. Balkabağını 45 dakika fırınlayın. || 2. Karidesli dolguyu 15 dakika pişirin. || 3. Dolguyu kabağa alıp 10 dakika daha fırınlayın.
lemongrass-dana-pirinc-bowl-vietnam-usulu,Lemongrass Dana Pirinç Bowl,et-yemekleri,vn,3,6,few-steps;no-time,Dana jülyen 450 gr | Pirinç 2 su bardağı | Limon otu 1 adet | Soya sosu 2 yemek kaşığı | Taze soğan 2 adet,1. Dana etini limon otu ile soteleyin. || 2. Pirinci hazırlayın. || 3. Bowl içinde birleştirip servis edin.
limonlu-enginar-salatasi-ege-usulu,Ege Limonlu Enginar Salatası,salatalar,tr,3,6,few-steps;no-time,Enginar çanağı 4 adet | Limon suyu 2 yemek kaşığı | Zeytinyağı 2 yemek kaşığı | Dereotu 0.25 demet,"1. Enginarları limonlu suda 15 dakika haşlayın. || 2. Zeytinyağı, limon suyu ve dereotuyla karıştırın. || 3. Salatayı dinlendirip servis edin."
white-bean-shakshuka,White Bean Shakshuka,kahvaltiliklar,me,3,6,few-steps;no-time,Haşlanmış beyaz fasulye 300 gr | Domates püresi 350 ml | Yumurta 4 adet | Kapya biber 1 adet,1. Biberi soteleyip domates püresiyle sos hazırlayın. || 2. Fasulyeyi ekleyip 8 dakika pişirin. || 3. Yumurtaları kırıp kapağı kapalı pişirin.
arap-asi-corbasi,Arap Aşı Çorbası,corbalar,me,4,6,few-steps;no-time,Tavuk 600 gr | Un 3 yemek kaşığı | Domates salçası 1 yemek kaşığı | Un 1 su bardağı | Su 4 su bardağı,1. Tavuğu 35 dakika haşlayıp didikleyin. || 2. Un ve salçayı kavurup tavuk suyunu ekleyin. || 3. Çorbayı 15 dakika pişirin. || 4. Hamur için un ve suyu pişirip tepsiye dökün.
nevzine-kayseri-usulu,Nevzine,tatlilar,tr,4,6,few-steps;no-time,Un 300 gr | Tahin 3 yemek kaşığı | Ceviz 1 su bardağı | Tereyağı 100 gr | Pekmez 0.5 su bardağı | Su 1 su bardağı | Şeker 0.5 su bardağı,"1. Un, tahin, ceviz ve tereyağıyla hamuru hazırlayıp tepsiye yayın. || 2. Tatlıyı 180°C fırında 25 dakika pişirin. || 3. Pekmez, su ve şekeri 5 dakika kaynatıp şerbeti hazırlayın. || 4. Şerbeti nevzinenin üstüne döküp dinlendirin."
nevzine-tatlisi,Nevzine Tatlısı,tatlilar,tr,3,6,few-steps;no-time,Un 400 gr | Tahin 3 yemek kaşığı | Ceviz 1 su bardağı | Tereyağı 120 gr | Su 1.5 su bardağı | Şeker 1 su bardağı | Üzüm pekmezi 0.5 su bardağı,"1. Un, tahin, ceviz ve tereyağıyla hamuru hazırlayıp tepsiye bastırın. || 2. Tatlıyı 180°C fırında 30 dakika pişirin. || 3. Su, şeker ve pekmezle hazırladığınız şerbeti tatlıya döküp dinlendirin."
kuru-fasulye,Kuru Fasulye,baklagil-yemekleri,tr,4,6,few-steps;no-time,Kuru fasulye 2 su bardağı | Soğan 1 adet | Domates salçası 2 yemek kaşığı | Biber salçası 1 yemek kaşığı | Sıvı yağ 3 yemek kaşığı | Sıcak su 4 su bardağı | Tuz | Karabiber | Pul biber,1. Fasulyeleri bir gece suda bekletin. Ertesi gün süzün. || 2. Soğanı yağda kavurun. Salçaları ekleyin. || 3. Fasulyeleri ve sıcak suyu ekleyin. Kısık ateşte pişirin. || 4. Yumuşayınca tuz ve baharatları ekleyin.
tavuk-sote,Tavuk Sote,tavuk-yemekleri,tr,4,6,few-steps;no-time,Tavuk göğsü 500 gr | Soğan 1 adet | Biber 2 adet | Domates 2 adet | Patates 2 adet | Sıvı yağ | Tuz | Baharatlar,"1. Tavuğu kuşbaşı doğrayın. Sebzeleri doğrayın. || 2. Yağda tavuğu sote edin. Soğanları ekleyin. || 3. Biberleri ve domatesleri ekleyin. Kısık ateşte pişirin. || 4. Baharatları ekleyin, 5 dakika daha pişirin."
hunkar-begendi,Hünkar Beğendi,et-yemekleri,tr,5,6,no-temp;no-time,Kuşbaşı kuzu eti 500 gr | Patlıcan 4 adet | Soğan 2 adet | Domates 2 adet | Tereyağı 50 gr | Un 2 yemek kaşığı | Süt 200 ml | Kaşar peyniri 50 gr,"1. Kuşbaşı eti soğanla birlikte kavurun. Domates ekleyip kısık ateşte 40 dk pişirin. || 2. Patlıcanları közleyin veya fırında pişirin. Kabuklarını soyun, ezin. || 3. Tereyağında unu kavurun, sütü ekleyip beşamel yapın. || 4. Ezilmiş patlıcanları beşamele ekleyin, kaşar rendeleyin, karıştırın. || 5. Patlıcan beğendisini tabağa yayın, üzerine et sosunu koyun."
revani,Revani,tatlilar,tr,4,6,few-steps;no-time,İrmik 1 su bardağı | Un 1 su bardağı | Şeker 1 su bardağı | Yumurta 3 adet | Yoğurt 1 su bardağı | Kabartma tozu 1 paket | Şeker 2 su bardağı | Su 2.5 su bardağı | Limon suyu 1 yemek kaşığı,"1. Şerbeti hazırlayın: şeker ve suyu kaynatın, limon ekleyin, soğutun. || 2. Yumurta ve şekeri çırpın. Yoğurt, irmik, un ve kabartma tozunu ekleyin. || 3. Yağlanmış tepsiye dökün, 180°C fırında 25-30 dk pişirin. || 4. Sıcak kekin üzerine soğuk şerbeti gezdirin."
