recipeSlug,type,servingCount,staple,amount,unit
susamli-borulce-salatasi-izmir-usulu,SALATA,4,Tuz,0.5,çay kaşığı
aji-verde-tavuk-patates-kasesi-peru-usulu,YEMEK,4,Tuz,1,çay kaşığı
tatli-eksi-tavuk,YEMEK,4,Karabiber,0.5,çay kaşığı
tokat-bakla-dolmasi,YEMEK,6,Tuz,1,tatlı kaşığı
aji-amarillolu-karnabahar-salatasi-peru-usulu,SALATA,4,Tuz,0.5,çay kaşığı
nevsehir-testi-kebabi,YEMEK,5,Tuz,1,tatlı kaşığı
nevsehir-testi-kebabi,YEMEK,5,Karabiber,1,çay kaşığı
kereviz-sapli-barbunya-tava-balikesir-usulu,YEMEK,4,Tuz,1,çay kaşığı
yuca-mojo-bites-kuba-usulu,ATISTIRMALIK,4,Tuz,0.5,çay kaşığı
turp-otu-kavurmasi,YEMEK,4,Tuz,1,çay kaşığı
turp-otu-kavurmasi,YEMEK,4,Pul biber,0.5,çay kaşığı
koruklu-patlican-ezme-foca-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
koper-soslu-fasulye-polonya-usulu,YEMEK,4,Tuz,1,çay kaşığı
tonkatsu,YEMEK,4,Tuz,1,çay kaşığı
enginarli-bakla-ezmesi-aydin-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
grechka-s-gribami-rus-usulu,YEMEK,4,Tuz,1,çay kaşığı
afyon-nohutlu-bukme,KAHVALTI,10,Tuz,0.5,çay kaşığı
marrakesh-chicken-tagine,YEMEK,6,Tuz,1,tatlı kaşığı
cevizli-kabak-mucver-burdur-usulu,SALATA,4,Tuz,0.5,çay kaşığı
malatya-kiraz-yapragi-sarmasi,YEMEK,8,Tuz,1,tatlı kaşığı
erikli-tavuk-paprikas-macar-usulu,YEMEK,4,Tuz,1,çay kaşığı
dereotlu-kofte-patates-tepsisi-isvec-usulu,YEMEK,4,Tuz,1,çay kaşığı
lisbon-nohutlu-morina-salatasi,SALATA,4,Tuz,0.5,çay kaşığı
lisbon-nohutlu-morina-salatasi,SALATA,4,Karabiber,0.25,çay kaşığı
nar-eksili-kuru-domates-salatasi-siirt-usulu,SALATA,4,Tuz,0.5,çay kaşığı
sosisli-arpali-lahana-tava-polonya-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
susamli-kabak-ezme-foca-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
thessaloniki-spanakopita,YEMEK,8,Tuz,1,tatlı kaşığı
siyah-fasulyeli-yumurta-tostada-kuba-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
coleslaw,SALATA,6,Tuz,0.5,çay kaşığı
mapo-tofu,YEMEK,4,Tuz,1,çay kaşığı
elazig-harput-koftesi-bulgurlu,YEMEK,5,Tuz,1,tatlı kaşığı
santiago-misirli-pastel-de-choclo,YEMEK,6,Tuz,1,tatlı kaşığı
yogurtlu-cirpilmis-patates-ezmesi-eskisehir-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
stockholm-gubbrora,APERATIF,4,Tuz,0.5,çay kaşığı
firikli-patlican-dolmasi-gaziantep-usulu,YEMEK,5,Tuz,1,tatlı kaşığı
samgyetang,CORBA,4,Karabiber,0.5,çay kaşığı
hatay-kaytaz-boregi-tepsi,YEMEK,8,Tuz,1,tatlı kaşığı
elma-sirkeli-lahana-salatasi-tekirdag-usulu,SALATA,4,Tuz,0.5,çay kaşığı
krakow-lahanali-mantar-pierogi-tava,YEMEK,4,Tuz,1,çay kaşığı
oslo-frenk-soganli-somon-patates,YEMEK,4,Tuz,1,çay kaşığı
maydanozlu-fasulye-piyazi-sinop-usulu,SALATA,4,Tuz,0.5,çay kaşığı
mersin-batirik-kasesi,SALATA,4,Tuz,0.5,çay kaşığı
marakes-kayisili-kuskus-salatasi,SALATA,4,Tuz,0.5,çay kaşığı
hardalli-elma-havuc-salatasi-tekirdag-usulu,SALATA,4,Tuz,0.5,çay kaşığı
terbiyeli-nohut-corbasi-burdur-usulu,CORBA,4,Karabiber,0.5,çay kaşığı
tokat-zile-pekmezli-katmer,KAHVALTI,4,Tuz,0.5,çay kaşığı
sanliurfa-borani-pazili,YEMEK,5,Tuz,1,tatlı kaşığı
sanliurfa-borani-pazili,YEMEK,5,Pul biber,0.5,çay kaşığı
antalya-kulakli-corba,CORBA,6,Tuz,1,tatlı kaşığı
antalya-kulakli-corba,CORBA,6,Karabiber,1,çay kaşığı
erzurum-lor-dolmasi,YEMEK,5,Karabiber,1,çay kaşığı
cevizli-havuclu-labne-dip-bilecik-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
tokyo-tavuk-katsu-kare,YEMEK,4,Tuz,1,çay kaşığı
tokyo-tavuk-katsu-kare,YEMEK,4,Karabiber,0.5,çay kaşığı
munih-bratwurst-lahana-tabagi,YEMEK,4,Tuz,1,çay kaşığı
avokadolu-narli-gavurdagi-salata-hatay-usulu,SALATA,4,Tuz,0.5,çay kaşığı
pirasali-patates-bulyon-ingiltere-usulu,CORBA,4,Tuz,1,çay kaşığı
budapeste-paprikali-gulyas-corbasi,CORBA,6,Tuz,1,tatlı kaşığı
domatesli-tavuklu-firik-pilavi-siirt-usulu,YEMEK,4,Tuz,1,çay kaşığı
domatesli-tavuklu-firik-pilavi-siirt-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
cevizli-biberli-patlican-dip-kirklareli-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
cevizli-goce-icli-borek-sivas-usulu,YEMEK,6,Tuz,1,tatlı kaşığı
lorlu-pancar-ezme-kirsehir-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
peynirli-soganli-tahinli-pide-sakarya-usulu,YEMEK,6,Karabiber,1,çay kaşığı
mercimekli-domatesli-shorba-hindistan-usulu,CORBA,4,Tuz,1,çay kaşığı
lorlu-biberli-sembusek-mardin-usulu,YEMEK,6,Tuz,1,tatlı kaşığı
feta-zeytinli-yumurta-tava-yunan-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
paprikali-fasulye-corbasi-macar-usulu,CORBA,4,Tuz,1,çay kaşığı
peynirli-maydanozlu-kol-boregi-sakarya-usulu,YEMEK,6,Karabiber,1,çay kaşığı
lorlu-pazi-kavurmasi-artvin-usulu,KAHVALTI,3,Tuz,0.5,çay kaşığı
lima-ceviche-clasico-levrek,SALATA,4,Tuz,0.5,çay kaşığı
limonlu-susamli-tavuk-sis-durumu-mersin-usulu,YEMEK,4,Tuz,1,çay kaşığı
stockholm-gravlax-salatasi,SALATA,4,Tuz,0.5,çay kaşığı
reyhanli-bostana-salatasi-diyarbakir-usulu,SALATA,4,Tuz,0.5,çay kaşığı
mercimekli-katmer-elazig-usulu,YEMEK,4,Tuz,1,çay kaşığı
borulceli-arapsaci-salatasi-aydin-usulu,SALATA,4,Tuz,0.5,çay kaşığı
hamsili-misir-ekmegi-tostu-samsun-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
karabiberli-lahana-dana-tava-polonya-usulu,YEMEK,4,Tuz,1,çay kaşığı
nohutlu-sevketibostan-izmir-usulu,YEMEK,4,Tuz,1,çay kaşığı
dereotlu-mantarli-pirojki-polonya-usulu,YEMEK,4,Tuz,1,çay kaşığı
maydanozlu-peynir-ezmesi-tekirdag-usulu,SALATA,4,Tuz,0.5,çay kaşığı
sumakli-nohut-salatasi-nevsehir-usulu,SALATA,4,Tuz,0.5,çay kaşığı
zeytinli-nohutlu-tavuk-guvec-ispanya-usulu,YEMEK,4,Tuz,1,çay kaşığı
yuca-siyah-fasulye-tavasi-kuba-usulu,YEMEK,4,Tuz,1,çay kaşığı
bulgurlu-kabak-borani-mardin-usulu,YEMEK,4,Pul biber,0.5,çay kaşığı
choclo-kinoa-salatasi-peru-usulu,SALATA,4,Tuz,0.5,çay kaşığı
mercimekli-keci-peynirli-tart-fransiz-usulu,YEMEK,6,Tuz,1,tatlı kaşığı
mercimekli-keci-peynirli-tart-fransiz-usulu,YEMEK,6,Karabiber,1,çay kaşığı
mugla-koruklu-deniz-borulcesi,SALATA,4,Tuz,0.5,çay kaşığı
