recipeSlug,recipeTitle,stepNumber,before,after
kestaneli-mantarli-pilav-bolu-usulu,"Kestaneli Mantarlı Pilav",5,"Kestaneli Mantarlı Pilav pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kestaneli Mantarlı Pilav servis dengesi korunur.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kestaneli Mantarlı Pilav servis dengesi korunur."
uzo-limon-spritz-yunan-usulu,"Uzo Limon Spritz",2,"Uzo Limon Spritz bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
uzo-limon-spritz-yunan-usulu,"Uzo Limon Spritz",3,"Uzo Limon Spritz uzo ve limonu buzun üstüne ekleyin.","Uzo ve limonu buzun üstüne ekleyin."
uzo-limon-spritz-yunan-usulu,"Uzo Limon Spritz",5,"Uzo Limon Spritz son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur, böylece buz erirse denge bozulmasın.","Son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur, böylece buz erirse denge bozulmasın."
kaz-etli-bulgur-tava-ardahan-usulu,"Kaz Etli Bulgur Tava",1,"Kaz Etli Bulgur Tava başlangıcı olarak soğanı 3 dakika çevirin.","Başlangıç olarak soğanı 3 dakika çevirin."
kaz-etli-bulgur-tava-ardahan-usulu,"Kaz Etli Bulgur Tava",4,"Kaz Etli Bulgur Tava tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
kaz-etli-bulgur-tava-ardahan-usulu,"Kaz Etli Bulgur Tava",5,"Kaz Etli Bulgur Tava pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kaz Etli Bulgur Tava servis dengesi korunur.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kaz Etli Bulgur Tava servis dengesi korunur."
ca-phe-sua-da-smoothie-vietnam-usulu,"Cà Phê Sữa Đá Smoothie",2,"Cà Phê Sữa Đá Smoothie karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin.","Karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin."
ca-phe-sua-da-smoothie-vietnam-usulu,"Cà Phê Sữa Đá Smoothie",3,"Cà Phê Sữa Đá Smoothie içeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin.","İçeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin."
labneli-somonlu-bagel,"Labneli Somonlu Bagel",1,"Labneli Somonlu Bagel başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin.","Başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin."
cilekli-yulaf-smoothie,"Çilekli Yulaf Smoothie",2,"Çilekli Yulaf Smoothie karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin.","Karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin."
cilekli-yulaf-smoothie,"Çilekli Yulaf Smoothie",3,"Çilekli Yulaf Smoothie içeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin.","İçeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin."
citir-nori-cipsi,"Çıtır Nori Cipsi",3,"Çıtır Nori Cipsi karışımını tepsiye tek sıra yayın ve önceden ısıtılmış fırına alın.","Karışımını tepsiye tek sıra yayın ve önceden ısıtılmış fırına alın."
karalahanali-kuru-fasulye-diblesi-rize-usulu,"Rize Karalahanalı Kuru Fasulye Diblesi",1,"Rize Karalahanalı Kuru Fasulye Diblesi başlangıcı olarak soğanı 4 dakika yağda çevirin.","Başlangıç olarak soğanı 4 dakika yağda çevirin."
karalahanali-kuru-fasulye-diblesi-rize-usulu,"Rize Karalahanalı Kuru Fasulye Diblesi",4,"Rize Karalahanalı Kuru Fasulye Diblesi tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
kizilcik-kvas-fizz-rus-usulu,"Kızılcık Kvas Fizz",2,"Kızılcık Kvas Fizz içine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın.","İçine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın."
kizilcik-kvas-fizz-rus-usulu,"Kızılcık Kvas Fizz",3,"Kızılcık Kvas Fizz içeceğini bekletmeden serin servis edin.","İçeceğini bekletmeden serin servis edin."
karadutlu-votka-fizz-polonya-usulu,"Karadutlu Votka Fizz",2,"Karadutlu Votka Fizz karadudunu 15 saniye ezin ve süzün, çekirdekli posa geçmesin.","Karadudunu 15 saniye ezin ve süzün, çekirdekli posa geçmesin."
karadutlu-votka-fizz-polonya-usulu,"Karadutlu Votka Fizz",3,"Karadutlu Votka Fizz votka ve karadut suyunu buzlu bardağa alın.","Votka ve karadut suyunu buzlu bardağa alın."
karadutlu-votka-fizz-polonya-usulu,"Karadutlu Votka Fizz",4,"Karadutlu Votka Fizz üstünü sodayla tamamlayıp servis edin, gazı sönmesin.","Üstünü sodayla tamamlayıp servis edin, gazı sönmesin."
karadutlu-votka-fizz-polonya-usulu,"Karadutlu Votka Fizz",5,"Karadutlu Votka Fizz bardağını peçeteyle temizleyin, aroması kaçmadan soğuk servis edin.","Bardağını peçeteyle temizleyin, aroması kaçmadan soğuk servis edin."
erikli-hamsi-salatasi-samsun-usulu,"Samsun Erikli Hamsi Salatası",3,"Samsun Erikli Hamsi Salatası hamsisini yeşilliklerin üstüne yerleştirin, balık parçalanmasın.","Hamsisini yeşilliklerin üstüne yerleştirin, balık parçalanmasın."
erikli-hamsi-salatasi-samsun-usulu,"Samsun Erikli Hamsi Salatası",5,"Samsun Erikli Hamsi Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
kavun-cekirdekli-ayran-aksaray-usulu,"Kavun Çekirdekli Ayran",3,"Kavun Çekirdekli Ayran içeceğini soğuk bardaklarda hemen servis edin.","İçeceğini soğuk bardaklarda hemen servis edin."
kapros-zoldbabfozelek-macar-usulu,"Kapros Zöldbabfőzelék",1,"Kapros Zöldbabfőzelék başlangıcı olarak fasulyeyi doğrayıp 12 dakika haşlayın.","Başlangıç olarak fasulyeyi doğrayıp 12 dakika haşlayın."
kapros-zoldbabfozelek-macar-usulu,"Kapros Zöldbabfőzelék",3,"Kapros Zöldbabfőzelék tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
kapros-zoldbabfozelek-macar-usulu,"Kapros Zöldbabfőzelék",6,"Kapros Zöldbabfőzelék servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Kapros Zöldbabfőzelék servis dengesi korunur.","Servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Kapros Zöldbabfőzelék servis dengesi korunur."
bostana-bulgur-salatasi-sanliurfa-usulu,"Bostana Bulgur Salatası",3,"Bostana Bulgur Salatası sebzelerini küçük doğrayın, bulgurla dengeli karışsın.","Sebzelerini küçük doğrayın, bulgurla dengeli karışsın."
bostana-bulgur-salatasi-sanliurfa-usulu,"Bostana Bulgur Salatası",4,"Bostana Bulgur Salatası malzemelerini 1 dakika nazikçe karıştırıp servis edin, doku ezilmesin.","Malzemelerini 1 dakika nazikçe karıştırıp servis edin, doku ezilmesin."
bostana-bulgur-salatasi-sanliurfa-usulu,"Bostana Bulgur Salatası",5,"Bostana Bulgur Salatası servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
bostana-bulgur-salatasi-sanliurfa-usulu,"Bostana Bulgur Salatası",6,"Bostana Bulgur Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
karalahanali-pirincli-tava-giresun-usulu,"Giresun Karalahanalı Pirinçli Tava",4,"Giresun Karalahanalı Pirinçli Tava tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
karalahanali-pirincli-tava-giresun-usulu,"Giresun Karalahanalı Pirinçli Tava",5,"Giresun Karalahanalı Pirinçli Tava pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Giresun Karalahanalı Pirinçli Tava servis dengesi korunur.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Giresun Karalahanalı Pirinçli Tava servis dengesi korunur."
bloody-mary,"Bloody Mary",4,"Bloody Mary karışımını buzlu uzun bardağa süzün, kereviz dalıyla servis edin.","Karışımını buzlu uzun bardağa süzün, kereviz dalıyla servis edin."
bloody-mary,"Bloody Mary",5,"Bloody Mary süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır."
kestaneli-mantar-sote-bilecik-usulu,"Kestaneli Mantar Sote",3,"Kestaneli Mantar Sote tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
kestaneli-mantar-sote-bilecik-usulu,"Kestaneli Mantar Sote",5,"Kestaneli Mantar Sote ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
kestaneli-mantar-sote-bilecik-usulu,"Kestaneli Mantar Sote",6,"Kestaneli Mantar Sote servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın.","Servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın."
misirli-pazili-tava-ekmegi-rize-usulu,"Mısırlı Pazılı Tava Ekmeği",5,"Mısırlı Pazılı Tava Ekmeği kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
firin-elmali-granola-bar,"Fırın Elmalı Granola Bar",3,"Fırın Elmalı Granola Bar karışımını tepsiye tek sıra yayın ve önceden ısıtılmış fırına alın.","Karışımını tepsiye tek sıra yayın ve önceden ısıtılmış fırına alın."
firin-elmali-granola-bar,"Fırın Elmalı Granola Bar",4,"Fırın Elmalı Granola Bar tepsisini ilk 15 dakika kenarlar kurumaya başlayana kadar pişirin.","Tepsisini ilk 15 dakika kenarlar kurumaya başlayana kadar pişirin."
firin-elmali-granola-bar,"Fırın Elmalı Granola Bar",6,"Fırın Elmalı Granola Bar tepside 10 dakika soğusun, buharı çıkınca kaseye alın.","Tepside 10 dakika soğusun, buharı çıkınca kaseye alın."
tahinli-kapya-biber-dip-urla-usulu,"Tahinli Kapya Biber Dip",2,"Tahinli Kapya Biber Dip sosu için sarımsak, yoğurt, tahin veya zeytinyağını pürüzsüz karıştırın.","Sosu için sarımsak, yoğurt, tahin veya zeytinyağını pürüzsüz karıştırın."
tahinli-kapya-biber-dip-urla-usulu,"Tahinli Kapya Biber Dip",3,"Tahinli Kapya Biber Dip sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın.","Sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın."
tahinli-kapya-biber-dip-urla-usulu,"Tahinli Kapya Biber Dip",4,"Tahinli Kapya Biber Dip servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin.","Servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin."
narenciyeli-cin-tonik-antalya-usulu,"Narenciyeli Cin Tonik",1,"Narenciyeli Cin Tonik malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
narenciyeli-cin-tonik-antalya-usulu,"Narenciyeli Cin Tonik",2,"Narenciyeli Cin Tonik bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
pazili-islama-borek-artvin-usulu,"Artvin Pazılı Islama Börek",2,"Artvin Pazılı Islama Börek iç harcını 2 yemek kaşığı zeytinyağıyla 5 dakika orta ateşte çevirip soğutun.","İç harcını 2 yemek kaşığı zeytinyağıyla 5 dakika orta ateşte çevirip soğutun."
pazili-islama-borek-artvin-usulu,"Artvin Pazılı Islama Börek",4,"Artvin Pazılı Islama Börek parçalarına harcı paylaştırın, kenarları açılmayacak biçimde kapatın.","Parçalarına harcı paylaştırın, kenarları açılmayacak biçimde kapatın."
pazili-islama-borek-artvin-usulu,"Artvin Pazılı Islama Börek",5,"Artvin Pazılı Islama Börek üstüne yumurta sürüp önceden ısıtılmış fırında altı kızarana kadar pişirin.","Üstüne yumurta sürüp önceden ısıtılmış fırında altı kızarana kadar pişirin."
pazili-islama-borek-artvin-usulu,"Artvin Pazılı Islama Börek",6,"Artvin Pazılı Islama Börek fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin.","Fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin."
kavunlu-naneli-smoothie,"Kavunlu Naneli Smoothie",2,"Kavunlu Naneli Smoothie karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin.","Karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin."
kavunlu-naneli-smoothie,"Kavunlu Naneli Smoothie",3,"Kavunlu Naneli Smoothie içeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin.","İçeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin."
kasarli-eriste-tavasi-kars-usulu,"Kars Kaşarlı Erişte Tavası",1,"Kars Kaşarlı Erişte Tavası başlangıcı olarak erişteyi 8 dakika haşlayıp süzün.","Başlangıç olarak erişteyi 8 dakika haşlayıp süzün."
kasarli-eriste-tavasi-kars-usulu,"Kars Kaşarlı Erişte Tavası",4,"Kars Kaşarlı Erişte Tavası tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
kasarli-eriste-tavasi-kars-usulu,"Kars Kaşarlı Erişte Tavası",5,"Kars Kaşarlı Erişte Tavası ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
dereotlu-patates-salatasi-polonya-usulu,"Dereotlu Patates Salatası",5,"Dereotlu Patates Salatası son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
dereotlu-patates-salatasi-polonya-usulu,"Dereotlu Patates Salatası",6,"Dereotlu Patates Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
keskek-usulu-tavuklu-bartin,"Bartın Tavuklu Keşkek",1,"Bartın Tavuklu Keşkek başlangıcı olarak dövmeyi 15 dakika sıcak suda bekletin.","Başlangıç olarak dövmeyi 15 dakika sıcak suda bekletin."
keskek-usulu-tavuklu-bartin,"Bartın Tavuklu Keşkek",3,"Bartın Tavuklu Keşkek kabında sıcak suyu veya sosu kenardan ekleyin.","Kabında sıcak suyu veya sosu kenardan ekleyin."
keskek-usulu-tavuklu-bartin,"Bartın Tavuklu Keşkek",5,"Bartın Tavuklu Keşkek piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın.","Piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın."
keskek-usulu-tavuklu-bartin,"Bartın Tavuklu Keşkek",6,"Bartın Tavuklu Keşkek servisinde koyu pişme suyunu ana malzemenin üzerine gezdirin.","Servisinde koyu pişme suyunu ana malzemenin üzerine gezdirin."
pao-de-queijo-kase-brezilya-kafe-usulu,"Pão de Queijo",5,"Pão de queijo toplarını 200°C fırında 22 dakika pişirin.","Toplarını 200°C fırında 22 dakika pişirin."
aperol-spritz,"Aperol Spritz",1,"Aperol Spritz malzemelerini ölçüp tezgaha alın, gazlı ekleri sona bırakın ki köpük kaçmasın.","Malzemelerini ölçüp tezgaha alın, gazlı ekleri sona bırakın ki köpük kaçmasın."
patates-kroket,"Patates Kroket",4,"Patates Kroket orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın.","Orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın."
kekikli-dana-firinda-patlican-bodrum-usulu,"Kekikli Dana Fırında Patlıcan",1,"Kekikli Dana Fırında Patlıcan başlangıcı olarak patlıcanı 6 dakika mühürleyin.","Başlangıç olarak patlıcanı 6 dakika mühürleyin."
kekikli-dana-firinda-patlican-bodrum-usulu,"Kekikli Dana Fırında Patlıcan",3,"Kekikli Dana Fırında Patlıcan tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
kekikli-dana-firinda-patlican-bodrum-usulu,"Kekikli Dana Fırında Patlıcan",6,"Kekikli Dana Fırında Patlıcan servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Kekikli Dana Fırında Patlıcan servis dengesi korunur.","Servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Kekikli Dana Fırında Patlıcan servis dengesi korunur."
antalya-turunclu-kereviz-salatasi,"Antalya Turunçlu Kereviz Salatası",6,"Antalya Turunçlu Kereviz Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
caprese-salatasi,"Caprese Salatası",5,"Caprese Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
pisco-sour,"Pisco Sour",2,"Pisco Sour pisco, lime, şurup ve yumurta akını buzsuz 15 saniye çalkalayın.","Pisco, lime, şurup ve yumurta akını buzsuz 15 saniye çalkalayın."
pisco-sour,"Pisco Sour",3,"Pisco Sour buz ekleyip 12 saniye çalkalayın, köpük soğukta sabitlensin.","Buz ekleyip 12 saniye çalkalayın, köpük soğukta sabitlensin."
pisco-sour,"Pisco Sour",4,"Pisco Sour karışımını soğuk kadehe süzüp bitters damlatın, köpük bozulmasın.","Karışımını soğuk kadehe süzüp bitters damlatın, köpük bozulmasın."
pisco-sour,"Pisco Sour",5,"Pisco Sour süslemesini ekleyip bekletmeden servis edin, buz erirse denge bozulmasın.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge bozulmasın."
labneli-zaatar-tost-orta-dogu-usulu,"Labneli Zaatar Tost",1,"Labneli Zaatar Tost akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın.","Akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın."
labneli-zaatar-tost-orta-dogu-usulu,"Labneli Zaatar Tost",2,"Labneli Zaatar Tost ekmeğini orta ateşte 2 dakika kızartın, yüzeyi gevrek kalsın.","Ekmeğini orta ateşte 2 dakika kızartın, yüzeyi gevrek kalsın."
labneli-zaatar-tost-orta-dogu-usulu,"Labneli Zaatar Tost",4,"Labneli Zaatar Tost üstüne zaatar serpin, zeytinyağıyla bekletmeden servis edin.","Üstüne zaatar serpin, zeytinyağıyla bekletmeden servis edin."
koruk-serbetli-soda-manisa-bag-usulu,"Koruk Şerbetli Soda",2,"Koruk Şerbetli Soda içine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın.","İçine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın."
koruk-serbetli-soda-manisa-bag-usulu,"Koruk Şerbetli Soda",3,"Koruk Şerbetli Soda içeceğini bekletmeden serin servis edin.","İçeceğini bekletmeden serin servis edin."
sumakli-kuru-dolma-pilavi-bitlis-usulu,"Bitlis Sumaklı Kuru Dolma Pilavı",6,"Bitlis Sumaklı Kuru Dolma Pilavı servis öncesi 5 dakika dinlendirin, tabakta su salıp dokusu kaymasın.","Servis öncesi 5 dakika dinlendirin, tabakta su salıp dokusu kaymasın."
cevizli-batirik-karaman-usulu,"Cevizli Batırık",6,"Cevizli Batırık karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
elderflower-gin-cooler-ingiliz-usulu,"Elderflower Gin Cooler",1,"Elderflower Gin Cooler malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
elderflower-gin-cooler-ingiliz-usulu,"Elderflower Gin Cooler",2,"Elderflower Gin Cooler bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
elderflower-gin-cooler-ingiliz-usulu,"Elderflower Gin Cooler",3,"Elderflower Gin Cooler cin, mürver şurubu ve limonu ekleyin, soda öncesi asit dengelensin.","Cin, mürver şurubu ve limonu ekleyin, soda öncesi asit dengelensin."
elderflower-gin-cooler-ingiliz-usulu,"Elderflower Gin Cooler",4,"Elderflower Gin Cooler üstünü sodayla tamamlayın, gazı kaçmasın diye tek tur karıştırın.","Üstünü sodayla tamamlayın, gazı kaçmasın diye tek tur karıştırın."
whiskey-sour,"Whiskey Sour",1,"Whiskey Sour karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
whiskey-sour,"Whiskey Sour",3,"Whiskey Sour karışımını 15 saniye sert çalkalayın, narenciye ve viski birleşsin.","Karışımını 15 saniye sert çalkalayın, narenciye ve viski birleşsin."
whiskey-sour,"Whiskey Sour",4,"Whiskey Sour karışımını buzlu bardağa süzüp kirazla süsleyin, böylece buz erirse denge bozulmasın.","Karışımını buzlu bardağa süzüp kirazla süsleyin, böylece buz erirse denge bozulmasın."
erikli-hamsi-salatasi-trabzon-usulu,"Erikli Hamsi Salatası",2,"Erikli Hamsi Salatası hamsisini orta ateşte 4 dakika pişirin, eti kurumadan alın.","Hamsisini orta ateşte 4 dakika pişirin, eti kurumadan alın."
erikli-hamsi-salatasi-trabzon-usulu,"Erikli Hamsi Salatası",3,"Erikli Hamsi Salatası eriklerini dilimleyip rokayı kurulayın, su sosu inceltmesin.","Eriklerini dilimleyip rokayı kurulayın, su sosu inceltmesin."
erikli-hamsi-salatasi-trabzon-usulu,"Erikli Hamsi Salatası",4,"Erikli Hamsi Salatası malzemelerini 1 dakika nazikçe karıştırıp servis edin, doku ezilmesin.","Malzemelerini 1 dakika nazikçe karıştırıp servis edin, doku ezilmesin."
erikli-hamsi-salatasi-trabzon-usulu,"Erikli Hamsi Salatası",5,"Erikli Hamsi Salatası son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
erikli-hamsi-salatasi-trabzon-usulu,"Erikli Hamsi Salatası",6,"Erikli Hamsi Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
kabak-cicegi-dolmasi,"Kabak Çiçeği Dolması",4,"Kabak Çiçeği Dolması harcını doldururken üstte 1 parmak boşluk bırakın, pişerken şişip dağılmasın.","Harcını doldururken üstte 1 parmak boşluk bırakın, pişerken şişip dağılmasın."
kabak-cicegi-dolmasi,"Kabak Çiçeği Dolması",5,"Kabak Çiçeği Dolması tenceresine sıcak suyu kenardan verin ve dolmaları oynatmadan kapağı kapatın.","Tenceresine sıcak suyu kenardan verin ve dolmaları oynatmadan kapağı kapatın."
arak-limon-kokteyli-levant-usulu,"Arak Limon Kokteyli",2,"Arak Limon Kokteyli bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
arak-limon-kokteyli-levant-usulu,"Arak Limon Kokteyli",3,"Arak Limon Kokteyli arak ve limon suyunu buzun üstüne ekleyin.","Arak ve limon suyunu buzun üstüne ekleyin."
arak-limon-kokteyli-levant-usulu,"Arak Limon Kokteyli",4,"Arak Limon Kokteyli üstünü sodayla tamamlayıp bekletmeden servis edin, anason aroması canlı kalsın.","Üstünü sodayla tamamlayıp bekletmeden servis edin, anason aroması canlı kalsın."
arak-limon-kokteyli-levant-usulu,"Arak Limon Kokteyli",5,"Arak Limon Kokteyli son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur.","Son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur."
trabzon-vakfikebir-ekmegi,"Trabzon Vakfıkebir Ekmeği",7,"Trabzon Vakfıkebir Ekmeği kıvamı oturunca servis edin, fazla beklerse peynirli doku sertleşir.","Kıvamı oturunca servis edin, fazla beklerse peynirli doku sertleşir."
menekse-serbeti-erzurum-usulu,"Menekşe Şerbeti",2,"Menekşe Şerbeti içeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin.","İçeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin."
menekse-serbeti-erzurum-usulu,"Menekşe Şerbeti",3,"Menekşe Şerbeti içeceğini süzüp buzla birlikte servis edin.","İçeceğini süzüp buzla birlikte servis edin."
kesme-kete-erzincan-firin,"Erzincan Kesme Kete",1,"Erzincan Kesme Kete başlangıcı olarak un, süt, maya ve tuzla yumuşak bir hamur yoğurup 30 dakika mayalandırın.","Başlangıç olarak un, süt, maya ve tuzla yumuşak bir hamur yoğurup 30 dakika mayalandırın."
kesme-kete-erzincan-firin,"Erzincan Kesme Kete",5,"Erzincan Kesme Kete tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin.","Tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin."
sumakli-yogurtlu-pancar-gaziantep-usulu,"Gaziantep Sumaklı Yoğurtlu Pancar",2,"Gaziantep Sumaklı Yoğurtlu Pancar pancarını 1,5 cm küp doğrayın ve süzgeçte 2 dakika dinlendirin.","Pancarını 1,5 cm küp doğrayın ve süzgeçte 2 dakika dinlendirin."
sumakli-yogurtlu-pancar-gaziantep-usulu,"Gaziantep Sumaklı Yoğurtlu Pancar",3,"Gaziantep Sumaklı Yoğurtlu Pancar yoğurdunu sarımsak ve tuzla çırpın, kesilmesin diye sulu malzemeyi sonra ekleyin.","Yoğurdunu sarımsak ve tuzla çırpın, kesilmesin diye sulu malzemeyi sonra ekleyin."
sumakli-yogurtlu-pancar-gaziantep-usulu,"Gaziantep Sumaklı Yoğurtlu Pancar",6,"Gaziantep Sumaklı Yoğurtlu Pancar salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın."
kekikli-mantar-guveci-denizli-usulu,"Denizli Kekikli Mantar Güveci",1,"Denizli Kekikli Mantar Güveci başlangıcı olarak mantarları iri bırakıp sarımsak ve yağla karıştırın.","Başlangıç olarak mantarları iri bırakıp sarımsak ve yağla karıştırın."
kekikli-mantar-guveci-denizli-usulu,"Denizli Kekikli Mantar Güveci",3,"Denizli Kekikli Mantar Güveci tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
kekikli-mantar-guveci-denizli-usulu,"Denizli Kekikli Mantar Güveci",6,"Denizli Kekikli Mantar Güveci servisinde üstüne taze ot veya kızgın yağ gezdirin.","Servisinde üstüne taze ot veya kızgın yağ gezdirin."
