slug,title_tr,description_tr,type,cuisine,difficulty,prep_minutes,cook_minutes,total_minutes,serving_count,average_calories,ingredients_tr,ingredient_count,steps_tr,step_count,allergens,tags,tipNote_tr,servingSuggestion_tr,en_title_current,en_description_current,en_tipNote_current,en_servingSuggestion_current,en_ingredients_present,en_steps_present,de_title_current,de_description_current,de_tipNote_current,de_servingSuggestion_current,de_ingredients_present,de_steps_present
ensalada-de-aguacate,Ensalada de Aguacate,"Küba avokado salatası kırmızı soğan, limon ve zeytinyağıyla et yemeklerinin yanında serinlik verir.",SALATA,tr,EASY,15,0,15,4,170,Avokado 3 adet | Kırmızı soğan 1 adet | Limon suyu 2 yemek kaşığı | Zeytinyağı 3 yemek kaşığı,4,"1. Avokadoları iri dilimleyin. || 2. Kırmızı soğanı ince doğrayın. || 3. Avokado, soğan, limon ve zeytinyağını nazikçe karıştırın.",3,,"vegan,pratik,vejetaryen",,,Ensalada de Aguacate,"A Cuban-style avocado salad that keeps things simple with red onion, lemon, and olive oil for a cool side to meat-heavy plates.",,,0,0,Ensalada de Aguacate,"Ein Salat nach kubanischer Art, bei dem man Avocado mit roter Zwiebel, Zitrone und Olivenoel als kuehle Beilage serviert.",,,0,0
shchi,Shchi,"Rus lahana çorbası, et suyu ve kök sebzelerle sade ama derin bir kış kasesidir.",CORBA,ru,MEDIUM,20,70,90,6,140,Lahana 500 gr | Dana eti 400 gr | Havuç 2 adet | Patates 2 adet,4,"1. Dana etini 45 dakika haşlayın. || 2. Lahana, havuç ve patatesi ekleyin. || 3. Sebzeler yumuşayana kadar 25 dakika pişirin.",3,,kis-tarifi,,,Shchi,"A Russian cabbage soup with beef broth and root vegetables, simple in structure but especially deep in winter.",,,0,0,Shchi,"Eine russische Kohlsuppe mit Rinderbrühe und Wurzelgemüse, schlicht aufgebaut und besonders tief im Wintergeschmack.",,,0,0
solyanka,Solyanka,"Rus solyanka çorbası turşu, et ve limonla ekşi, tuzlu ve doyurucu bir kase verir.",CORBA,ru,MEDIUM,25,45,70,6,260,Dana eti 400 gr | Dana sucuk 200 gr | Turşu salatalık 4 adet | Limon 1 adet,4,1. Dana etini 30 dakika haşlayın. || 2. Sucuk ve turşuyu ekleyip 15 dakika pişirin. || 3. Limon dilimleriyle sıcak servis edin.,3,,kis-tarifi,,,Solyanka,"A Russian soup of beef, sausage, pickles, and lemon, briny and sour in the broth, yet hearty enough for a winter meal.",,,0,0,Solyanka,"Eine russische Suppe mit Rind, Wurst, Gewürzgurken und Zitrone, salzig-säuerlich in der Brühe und trotzdem sehr sättigend.",,,0,0
beef-stroganoff-klasik,Beef Stroganoff Klasik,Klasik Rus stroganoff ince dana dilimlerini mantar ve ekşi kremalı sosla yumuşak bir tabağa taşır.,YEMEK,tr,MEDIUM,20,25,45,4,470,Dana bonfile 600 gr | Mantar 300 gr | Ekşi krema 200 gr | Soğan 1 adet,4,1. Dana etini ince şerit doğrayıp 5 dakika mühürleyin. || 2. Mantar ve soğanı ekleyip 10 dakika pişirin. || 3. Ekşi kremayı ekleyip 5 dakika daha pişirin.,3,SUT,yuksek-protein,,,Beef Stroganoff,"A classic Russian-style pan sauce that cooks thin strips of beef with mushrooms and sour cream, rich, silky, and perfect over noodles or mash.",,,0,0,Beef Stroganoff,"Ein russisch geprägtes Pfannengericht, bei dem man feine Rindstreifen mit Pilzen und saurer Sahne in eine reiche, seidige Sauce verwandelt.",,,0,0
pirozhki,Pirozhki,Rus pirozhki çörekleri mayalı hamurun içine kıymalı ya da patatesli harç alıp fırında kızarır.,APERATIF,ru,MEDIUM,50,25,75,8,320,Un 500 gr | Maya 7 gr | Süt 250 ml | Dana kıyma 350 gr | Soğan 1 adet,5,"1. Un, maya ve sütle hamur yoğurup 40 dakika mayalandırın. || 2. Kıymayı soğanla 10 dakika kavurun. || 3. Hamurları doldurup 190°C fırında 25 dakika pişirin.",3,"GLUTEN,SUT",misafir-sofrasi,,,Pirozhki,"Russian baked buns of yeasted dough and savory filling, coming out soft, golden, and easy to carry by hand.",,,0,0,Pirozhki,"Russische Hefeteigtaschen mit herzhafter Füllung, weich und goldbraun gebacken und gut aus der Hand zu essen.",,,0,0
kulebyaka,Kulebyaka,"Rus somonlu kulebyaka, pirinç ve mantarlı dolguyu mayalı hamur içinde fırında saklar.",YEMEK,ru,HARD,70,40,110,8,470,Somon fileto 600 gr | Un 500 gr | Pirinç 1 su bardağı | Mantar 250 gr | Yumurta 1 adet | Kuru maya 1 tatlı kaşığı,6,1. Mayalı hamuru hazırlayıp 40 dakika dinlendirin. || 2. Pirinç ve mantarlı dolguyu pişirin. || 3. Somon ve dolguyu hamura sarıp 40 dakika pişirin.,3,"GLUTEN,YUMURTA,DENIZ_URUNLERI",misafir-sofrasi,,,Kulebyaka,"A Russian baked pie that wraps salmon, rice, and mushrooms in yeasted dough, cutting into rich slices with a festive feel.",,,0,0,Kulebyaka,"Eine russische Ofenpastete, bei der Lachs, Reis und Pilze in Hefeteig eingeschlagen werden und sich in festliche, saftige Scheiben schneiden lassen.",,,0,0
golubtsy,Golubtsy,"Rus lahana dolması golubtsy, kıymalı pirinç içiyle domatesli sosta ağır ağır pişer.",YEMEK,ru,HARD,50,60,110,6,300,Lahana 1 adet | Dana kıyma 500 gr | Pirinç 1 su bardağı | Domates püresi 400 ml,4,1. Lahana yapraklarını 5 dakika haşlayın. || 2. Kıyma ve pirinçle iç hazırlayıp yapraklara sarın. || 3. Domatesli sosta 60 dakika pişirin.,3,,misafir-sofrasi,,,Golubtsy,"A Russian cabbage roll that wraps minced meat and rice in softened leaves, then braises them in tomato sauce.",,,0,0,Golubtsy,"Eine russische Krautroulade, bei der man Hackfleisch und Reis in weiche Blaetter wickelt und in Tomatensauce schmort.",,,0,0
okroshka,Okroshka,"Rus soğuk çorbası okroshka, patates, salatalık, yumurta ve kefirle yaz için ferah bir kase olur.",CORBA,ru,EASY,25,20,45,4,170,Patates 3 adet | Yumurta 3 adet | Salatalık 2 adet | Kefir 800 ml,4,1. Patates ve yumurtayı 20 dakika haşlayın. || 2. Malzemeleri küçük küp doğrayın. || 3. Kefirle karıştırıp soğuk servis edin.,3,"SUT,YUMURTA","yaz-tarifi,vejetaryen",,,Okroshka,"A Russian cold soup of potato, cucumber, egg, and kefir, mixed into a cool, tangy bowl built for high summer.",,,0,0,Okroshka,"Eine russische Kaltsuppe aus Kartoffel, Gurke, Ei und Kefir, kalt gemischt zu einer säuerlich-frischen Sommerschale.",,,0,0
medovik,Medovik,"Rus ballı pastası medovik, ince bal katları ve kremayla dinlendikçe yumuşayan bir tatlıdır.",TATLI,ru,HARD,80,35,115,10,440,Un 450 gr | Bal 120 gr | Yumurta 3 adet | Ekşi krema 600 gr,4,"1. Bal, şeker ve yumurtayla hamur hazırlayın. || 2. Hamuru ince katlar halinde 180°C fırında pişirin. || 3. Katları ekşi kremayla birleştirip 6 saat dinlendirin.",3,"GLUTEN,SUT,YUMURTA","misafir-sofrasi,vejetaryen",,,Medovik,"A Russian honey cake with thin baked layers and sour cream filling, left to rest until the slices turn soft and plush.",,,0,0,Medovik,"Eine russische Honigtorte mit dünnen gebackenen Schichten und Sauerrahmcreme, ruhend gelassen bis die Stücke weich und saftig werden.",,,0,0
kvass,Kvass,"Rus kvass içeceği çavdar ekmeğiyle mayalanır, hafif ekşi ve serinletici bir tat verir.",ICECEK,ru,MEDIUM,20,1420,1440,6,70,Çavdar ekmeği 300 gr | Şeker 120 gr | Maya 3 gr | Su 2 litre,4,"1. Ekmekleri fırında 10 dakika kızartın. || 2. Ekmek, şeker ve suyu kavanoza alın. || 3. Maya ekleyip 24 saat oda sıcaklığında bekletin.",3,GLUTEN,"yaz-tarifi,vejetaryen,vegan",,,Kvass,"A Slavic fermented drink made from rye bread, lightly sweet and tangy, then chilled for a rustic, refreshing summer glass.",,,0,0,Kvass,"Ein slawisches Gärgetränk aus Roggenbrot, leicht süß und säuerlich, gekühlt serviert als rustikales Erfrischungsgetränk im Sommer.",,,0,0
erzincan-kesme-corbasi,Erzincan Kesme Çorbası,"Erzincan kesme çorbası erişte, yeşil mercimek ve yoğurtla kış sofralarına tok bir kase getirir.",CORBA,tr,MEDIUM,25,35,60,6,250,Ev eriştesi 200 gr | Yeşil mercimek 1 su bardağı | Yoğurt 300 gr | Yumurta 1 adet,4,1. Mercimeği 20 dakika haşlayın. || 2. Erişteyi ekleyip 10 dakika pişirin. || 3. Yoğurt ve yumurtayı alıştırarak çorbaya ekleyin.,3,"GLUTEN,SUT,YUMURTA","kis-tarifi,vejetaryen",,,Erzincan Kesme Çorbası,"A hearty Erzincan soup that combines homemade noodles, green lentils, yogurt, and egg for a thick, winter-ready bowl.",,,0,0,Erzincan Kesme Çorbası,"Eine kraeftige Suppe aus Erzincan, bei der man hausgemachte Nudeln, gruene Linsen, Joghurt und Ei zu einer dicken Wintersuppe verbindet.",,,0,0
sivas-katmeri,Sivas Katmeri,Sivas katmeri ince açılan hamurun yağlanıp katlanmasıyla sacda kat kat pişen sade bir hamur işidir.,KAHVALTI,tr,MEDIUM,45,20,65,6,380,Un 500 gr | Tereyağı 120 gr | Su 250 ml | Tuz 1 tatlı kaşığı,4,"1. Un, su ve tuzla yumuşak hamur yoğurun. || 2. Hamuru açıp tereyağıyla katlayın. || 3. Sacda iki yüzünü 10 dakika pişirin.",3,"GLUTEN,SUT",vejetaryen,,,Sivas Katmeri,"A plain but deeply comforting flat pastry from Sivas, rolled thin, brushed with butter, folded into layers, and cooked on the sac.",,,0,0,Sivas Katmeri,"Ein schlichtes, sehr tröstliches Gebäck aus Sivas, dünn ausgerollt, mit Butter geschichtet, gefaltet und auf dem Sac gebacken.",,,0,0
kilis-tava,Kilis Tava,"Kilis tava, baharatlı kıymanın domates ve biberle tepside ince yayılıp fırında pişen halidir.",YEMEK,tr,EASY,20,30,50,4,520,Dana kıyma 600 gr | Domates 3 adet | Yeşil biber 4 adet | Soğan 1 adet,4,"1. Kıyma, soğan ve baharatları yoğurun. || 2. Harcı tepsiye ince yayın ve sebzeleri üzerine dizin. || 3. 200°C fırında 30 dakika pişirin.",3,,firinda,,,Kilis Tava,"A Kilis tray kebab where spiced minced meat is spread thin with tomato and pepper, then roasted until the edges char and the juices run.",,,0,0,Kilis Tava,"Ein Blechkebab aus Kilis, bei dem gewürztes Hackfleisch dünn mit Tomate und Paprika ausgestrichen und geröstet wird, bis die Ränder Farbe nehmen.",,,0,0
adana-anali-kizli-kofte,Adana Analı Kızlı Köfte,"Adana usulü analı kızlı, büyük içli köfte ve küçük bulgur köftelerini ekşili suda birleştirir.",CORBA,tr,HARD,70,40,110,6,420,İnce bulgur 500 gr | Dana kıyma 350 gr | Nohut 1 su bardağı | Nar ekşisi 3 yemek kaşığı,4,1. Bulgur hamurundan büyük ve küçük köfteler hazırlayın. || 2. Nohutlu salçalı suyu kaynatın. || 3. Köfteleri ekleyip 25 dakika pişirin.,3,GLUTEN,misafir-sofrasi,,,Adana Analı Kızlı Köfte,"A festive Adana specialty pairing large stuffed bulgur dumplings with tiny meatless ones in a tangy broth, hearty, tart, and made for a full table.",,,0,0,Adana Analı Kızlı Köfte,"Eine festliche Spezialitaet aus Adana, bei der man grosse gefuellte Bulgurkloesse und kleine Bulgurbaellchen in einer saeuerlichen Brühe zusammen kocht und heiss serviert.",,,0,0
urfa-agzi-acik,Urfa Ağzı Açık,"Urfa ağzı açık, kıymalı harcı ortası açık hamurla kızartıp çıtır kenarlı küçük pideler verir.",APERATIF,tr,MEDIUM,45,20,65,6,360,Un 500 gr | Dana kıyma 400 gr | Soğan 1 adet | Domates salçası 1 yemek kaşığı,4,1. Un ve suyla hamur yoğurup 20 dakika dinlendirin. || 2. Kıymalı harcı hazırlayın. || 3. Hamurları doldurup kızgın yağda 5 dakika kızartın.,3,GLUTEN,misafir-sofrasi,,,Urfa Ağzı Açık,"A Urfa pastry with an open center, filled with spiced minced meat, fried until the edges turn crisp and bronze.",,,0,0,Urfa Ağzı Açık,"Ein Gebäck aus Urfa mit offener Mitte, würzig mit Hackfleisch gefüllt und an den Rändern knusprig ausgebacken.",,,0,0
antep-katikli-dolma,Antep Katıklı Dolma,Antep katıklı dolması kabakların bulgurlu kıymalı içle doldurulup sarımsaklı yoğurtla servis edilmesidir.,YEMEK,tr,HARD,50,45,95,6,270,Kabak 8 adet | İnce bulgur 1 su bardağı | Dana kıyma 300 gr | Yoğurt 400 gr | Sarımsak 2 diş,5,1. Kabakları oyup hazırlayın. || 2. Bulgur ve kıymayla iç hazırlayıp kabakları doldurun. || 3. Dolmaları 45 dakika pişirip yoğurtla servis edin.,3,"GLUTEN,SUT",misafir-sofrasi,,,Antep Katıklı Dolma,"A Gaziantep-style stuffed zucchini, filled with bulgur and minced meat, then cooked until tender and served with cool yogurt for contrast.",,,0,0,Antep Katıklı Dolma,"Eine Dolma nach Art von Gaziantep, bei der man Zucchini mit Bulgur und Hackfleisch fuellt, weich gart und mit kuehlem Joghurt serviert.",,,0,0
mardin-kaburga-pilavi,Mardin Kaburga Pilavı,"Mardin kaburga pilavı, baharatlı pirincin kuzu eti suyuyla tane tane piştiği zengin bir düğün tabağıdır.",YEMEK,tr,HARD,40,120,160,8,610,Kuzu kaburga 1.5 kg | Pirinç 3 su bardağı | Badem 100 gr | Kuş üzümü 60 gr,4,"1. Kuzu kaburgayı 90 dakika pişirin. || 2. Pirinç, badem ve kuş üzümünü kavurun. || 3. Et suyuyla pilavı 25 dakika pişirin.",3,KUSUYEMIS,misafir-sofrasi,,,Mardin Kaburga Pilavı,"A Mardin wedding dish where spiced rice cooks in lamb rib broth, coming out fragrant, separate-grained, and richly festive.",,,0,0,Mardin Kaburga Pilavı,"Ein Hochzeitsgericht aus Mardin, bei dem gewürzter Reis in Lammrippenbrühe gart und besonders duftend und festlich auf den Tisch kommt.",,,0,0
igdir-bozbas,Iğdır Bozbaş,"Iğdır bozbaşı kuzu eti, nohut ve patatesle sade ama güçlü bir Doğu Anadolu tenceresidir.",YEMEK,tr,MEDIUM,25,100,125,6,390,Kuzu kuşbaşı 800 gr | Nohut 1 su bardağı | Patates 3 adet | Soğan 1 adet,4,1. Kuzu eti ve nohudu 70 dakika pişirin. || 2. Patates ve soğanı ekleyin. || 3. Yemeği 30 dakika daha pişirin.,3,,tek-tencere,,,Iğdır Bozbaş,"An eastern Anatolian stew from Iğdır, where lamb, chickpeas, and potatoes simmer into a rich broth built for cold-weather tables.",,,0,0,Iğdır Bozbaş,"Ein Eintopf aus Iğdır in Ostanatolien, bei dem Lamm, Kichererbsen und Kartoffeln zu einer kräftigen Brühe für kalte Tage einkochen.",,,0,0
van-otlu-peynirli-gozleme,Van Otlu Peynirli Gözleme,"Van otlu peynirli gözleme, aromalı peynirin ince yufka arasında sacda erimesiyle hazırlanır.",KAHVALTI,tr,MEDIUM,40,15,55,4,410,Un 400 gr | Otlu peynir 300 gr | Tereyağı 40 gr | Su 220 ml,4,1. Un ve suyla yumuşak hamur yoğurun. || 2. Hamuru açıp otlu peynirle doldurun. || 3. Sacda iki yüzünü 7-8 dakika pişirin.,3,"GLUTEN,SUT",vejetaryen,,,Van Otlu Peynirli Gözleme,"A Van-style gözleme filled with herb cheese, folded into thin dough, then cooked on the sac until the center melts.",,,0,0,Van Otlu Peynirli Gözleme,"Ein Gözleme aus Van mit Kräuterkäse, in dünnen Teig gefaltet und auf dem Sac gebacken, bis die Füllung weich wird.",,,0,0
bitlis-buryan-corbasi,Bitlis Büryan Çorbası,"Bitlis büryan çorbası kuzu eti suyu ve pirinçle yoğun, sabah sofralarına yakışan bir kase olur.",CORBA,tr,MEDIUM,20,90,110,6,340,Kuzu eti 700 gr | Pirinç 0.75 su bardağı | Sarımsak 4 diş | Pul biber 1 tatlı kaşığı,4,1. Kuzu etini 75 dakika haşlayıp didikleyin. || 2. Pirinci et suyuna ekleyip 15 dakika pişirin. || 3. Et ve sarımsağı ekleyip sıcak servis edin.,3,,yuksek-protein,,,Bitlis Büryan Çorbası,"A hearty Bitlis soup that builds lamb broth, rice, garlic, and chili into a dense morning bowl, meaty, hot, and rooted in eastern Anatolian breakfast culture.",,,0,0,Bitlis Büryan Çorbası,"Eine kräftige Suppe aus Bitlis, bei der man Lammbrühe, Reis, Knoblauch und Chili zu einer dichten Morgenschale verbindet, fleischig und ostanatolisch geprägt.",,,0,0
tokat-yapragi-dolmasi,Tokat Yaprağı Dolması,"Tokat yaprağı dolması ince asma yaprağı, kıymalı iç ve ekşi pişirme suyuyla klasik bir tencere yemeğidir.",YEMEK,tr,HARD,60,55,115,6,230,Asma yaprağı 60 adet | Pirinç 1.5 su bardağı | Dana kıyma 250 gr | Limon suyu 3 yemek kaşığı,4,1. Yaprakları 3 dakika sıcak suda bekletin. || 2. Pirinç ve kıymayla iç hazırlayın. || 3. Dolmaları 55 dakika kısık ateşte pişirin.,3,,misafir-sofrasi,,,Tokat Yaprağı Dolması,"A Tokat-style vine leaf dolma with rice and minced meat, simmered in a lightly tart pot liquor until tight and tender.",,,0,0,Tokat Yaprağı Dolması,"Eine Weinblatt-Dolma aus Tokat mit Reis und Hackfleisch, in leicht säuerlichem Sud gekocht, fest gerollt und zart serviert.",,,0,0
tottori-curry,Tottori Curry,"Japon ev usulü Tottori curry, tavuk ve sebzeleri koyu köri sosuyla pirinç üzerinde servis eder.",YEMEK,jp,EASY,20,35,55,4,460,Tavuk but 500 gr | Patates 2 adet | Havuç 2 adet | Japon köri bloğu 100 gr,4,1. Tavuk ve sebzeleri 10 dakika kavurun. || 2. Su ekleyip 20 dakika pişirin. || 3. Köri bloğunu ekleyip 5 dakika karıştırın.,3,SOYA,cocuk-dostu,,,Tottori Curry,"A Japanese home curry of chicken and vegetables simmered into a thick roux, then spooned over rice while still steaming.",,,0,0,Tottori Curry,"Ein japanisches Hauscurry mit Hähnchen und Gemüse in dicker Sauce, dampfend und klassisch über Reis serviert.",,,0,0
nikujaga,Nikujaga,"Japon nikujaga, ince dana eti ve patatesi soya soslu hafif tatlı suda yumuşak pişirir.",YEMEK,jp,EASY,20,35,55,4,350,Dana eti 400 gr | Patates 4 adet | Soğan 1 adet | Soya sosu 4 yemek kaşığı,4,1. Dana eti ve soğanı 5 dakika kavurun. || 2. Patates ve soya soslu suyu ekleyin. || 3. Kısık ateşte 30 dakika pişirin.,3,SOYA,tek-tencere,,,Nikujaga,"A Japanese comfort stew of thin beef, potatoes, onion, and soy, simmered until soft, mildly sweet, and deeply homey.",,,0,0,Nikujaga,"Ein japanischer Wohlfühleintopf aus dünnem Rindfleisch, Kartoffeln, Zwiebel und Soja, weich geschmort und angenehm hausgemacht im Charakter.",,,0,0
chawanmushi,Chawanmushi,"Japon buharda yumurta kreması chawanmushi, dashi ve mantarla ipeksi bir kase olur.",APERATIF,jp,MEDIUM,15,18,33,4,120,Yumurta 3 adet | Dashi suyu 450 ml | Mantar 120 gr | Soya sosu 1 yemek kaşığı,4,1. Yumurta ve dashi suyunu çırpıp süzün. || 2. Mantarı kaselere paylaştırıp karışımı dökün. || 3. Kaseleri buharda 18 dakika pişirin.,3,"YUMURTA,SOYA","misafir-sofrasi,vejetaryen",,,Chawanmushi,"A Japanese steamed egg custard that sets dashi, egg, and mushroom into a delicate, silky cup served hot and trembling.",,,0,0,Chawanmushi,"Ein japanischer Eierstich im Dampf, bei dem man Dashi, Ei und Pilze zu einem zarten, seidigen Becher stocken lässt und heiß serviert.",,,0,0
karaage,Karaage,Japon karaage tavuk parçaları soya ve zencefil marinasyonundan sonra çıtır kızarır.,YEMEK,jp,MEDIUM,35,15,50,4,380,Tavuk but 700 gr | Soya sosu 3 yemek kaşığı | Zencefil 20 gr | Patates nişastası 120 gr,4,1. Tavuğu soya sosu ve zencefille 25 dakika marine edin. || 2. Tavuğu nişastaya bulayın. || 3. Parçaları 170°C yağda 12-15 dakika kızartın.,3,SOYA,yuksek-protein,,,Karaage,"Japanese karaage marinates chicken in soy and ginger, then fries it until the crust crackles and the meat stays juicy.",,,0,0,Karaage,"Japanisches Karaage mariniert Hähnchen in Soja und Ingwer und frittiert es, bis die Kruste hörbar knuspert und das Fleisch saftig bleibt.",,,0,0
omurice,Omurice,"Japon omurice, domatesli tavuklu pilavın yumuşak omletle sarıldığı ev tipi bir tabaktır.",KAHVALTI,jp,MEDIUM,20,20,40,2,520,Pişmiş pirinç 2 kase | Tavuk göğsü 200 gr | Yumurta 4 adet | Ketçap 3 yemek kaşığı,4,1. Tavuk ve pirinci ketçapla 8 dakika kavurun. || 2. Yumurtaları çırpıp yumuşak omlet pişirin. || 3. Pilavı omletle sarıp servis edin.,3,YUMURTA,cocuk-dostu,,,Omurice,"A Japanese home-style plate of ketchup fried rice wrapped in a soft omelet, warm, gentle, and especially kid-friendly.",,,0,0,Omurice,"Ein japanisches Hausgericht aus Ketchup-Bratreis in weichem Omelett, warm, mild und besonders kinderfreundlich.",,,0,0
budae-jjigae,Budae Jjigae,"Kore budae jjigae, kimchi, noodle ve et ürünlerini acılı suda paylaşmalık bir tencereye dönüştürür.",YEMEK,kr,MEDIUM,20,25,45,4,430,Kimchi 250 gr | Ramen noodle 2 paket | Dana sosis 250 gr | Gochujang 2 yemek kaşığı,4,"1. Kimchi, sosis ve gochujangı tencereye alın. || 2. Su ekleyip 15 dakika kaynatın. || 3. Noodleı ekleyip 5 dakika pişirin.",3,"GLUTEN,SOYA",misafir-sofrasi,,,Budae Jjigae,"A Korean army stew that turns kimchi, noodles, sausage, and chile paste into a communal pot, spicy, brothy, and built for the middle of the table.",,,0,0,Budae Jjigae,"Ein koreanischer Army Stew, bei dem man Kimchi, Nudeln, Wurst und Chilipaste zu einem gemeinsamen Topf kocht, würzig, brühig und zum Teilen gedacht.",,,0,0
bossam,Bossam,"Kore bossam yemeğinde et uzun haşlanır, marul ve sarımsaklı sosla sarılarak yenir.",YEMEK,kr,MEDIUM,25,90,115,6,470,Dana döş 1 kg | Soya sosu 3 yemek kaşığı | Sarımsak 6 diş | Marul 12 yaprak,4,1. Eti soya sosu ve sarımsaklı suda 90 dakika haşlayın. || 2. Eti ince dilimleyin. || 3. Marul yapraklarıyla servis edin.,3,SOYA,misafir-sofrasi,,,Bossam,"A Korean wrap platter that slices boiled pork for lettuce leaves, sauces, and garlic, tender, savory, and meant to be assembled at the table.",,,0,0,Bossam,"Eine koreanische Wrap-Platte, bei der man gekochtes Schweinefleisch in Blattsalat mit Sauce und Knoblauch einwickelt, zart, würzig und am Tisch zusammengesetzt.",,,0,0
jjajangmyeon,Jjajangmyeon,"Kore siyah fasulye soslu noodleı, sebze ve etle koyu parlak bir sos içinde servis edilir.",YEMEK,kr,MEDIUM,25,25,50,4,520,Noodle 400 gr | Siyah fasulye ezmesi 4 yemek kaşığı | Dana eti 300 gr | Kabak 1 adet,4,1. Et ve sebzeleri 8 dakika soteleyin. || 2. Siyah fasulye ezmesini ekleyip 10 dakika pişirin. || 3. Sosu haşlanmış noodle üzerine dökün.,3,"GLUTEN,SOYA",misafir-sofrasi,,,Jjajangmyeon,"A Korean-Chinese noodle bowl with black bean sauce, pork, and onion, thick, savory, and especially good served steaming fresh.",,,0,0,Jjajangmyeon,"Eine koreanisch-chinesische Nudelschale mit schwarzer Bohnensauce, Fleisch und Zwiebel, dick, herzhaft und besonders gut, wenn man sie dampfend serviert.",,,0,0
hobakjuk,Hobakjuk,"Kore balkabağı lapası hobakjuk, pirinç unu ile koyulaşan yumuşak ve hafif tatlı bir kasedir.",TATLI,kr,EASY,15,35,50,4,210,Balkabağı 700 gr | Pirinç unu 3 yemek kaşığı | Şeker 2 yemek kaşığı | Tuz 1 çay kaşığı,4,1. Balkabağını 25 dakika haşlayıp ezin. || 2. Pirinç ununu suyla açıp tencereye ekleyin. || 3. Karışımı 10 dakika pişirin.,3,,"vegan,vejetaryen",,,Hobakjuk,"A Korean pumpkin porridge made by simmering squash until velvety, with gentle sweetness and a soft, spoonable texture that comforts in cool weather.",,,0,0,Hobakjuk,"Ein koreanischer Kürbisbrei, bei dem man Kürbis weich einkocht, bis er samtig wird, mild süß, weich und genau richtig für kühle Tage.",,,0,0
yu-xiang-qiezi,Yu Xiang Qiezi,"Sichuan usulü patlıcan, sarımsaklı ekşi tatlı sosla tavada yumuşak ve parlak bir yemek olur.",YEMEK,cn,MEDIUM,20,18,38,4,220,Patlıcan 4 adet | Soya sosu 3 yemek kaşığı | Sarımsak 4 diş | Pirinç sirkesi 2 yemek kaşığı,4,"1. Patlıcanları şerit doğrayıp tavada 10 dakika pişirin. || 2. Sarımsak, soya sosu ve sirkeyi ekleyin. || 3. Sosu koyulaşana kadar 5 dakika çevirin.",3,SOYA,"vegan,vejetaryen",,,Yu Xiang Qiezi,"A Sichuan eggplant dish where garlic, soy, and vinegar turn the pan glossy, soft, and balanced between sweet and sharp.",,,0,0,Yu Xiang Qiezi,"Ein Sichuan-Auberginengericht, bei dem Knoblauch, Soja und Essig die Pfanne glänzend, weich und süß-säuerlich machen.",,,0,0
general-tso-tavuk,General Tso Tavuk,"Çin-Amerikan lokanta klasiği General Tso tavuk, çıtır parçaları parlak acı tatlı sosla kaplar.",YEMEK,cn,MEDIUM,25,20,45,4,510,Tavuk göğsü 600 gr | Mısır nişastası 100 gr | Soya sosu 4 yemek kaşığı | Pirinç sirkesi 2 yemek kaşığı,4,1. Tavuğu küp doğrayıp nişastaya bulayın. || 2. Parçaları kızgın yağda 8 dakika kızartın. || 3. Soya soslu sosta 5 dakika çevirin.,3,SOYA,misafir-sofrasi,"Tavuğu kızarttıktan sonra yağını süzün; sosla buluşturduğunuzda kaplama çıtır kalır, yumuşamaz.",Buharda pişmiş pirinç ile servis edin.,General Tso's Chicken,A Chinese American favorite that coats crispy chicken in a glossy sweet-hot sauce with soy depth and a sticky finish.,,,0,0,General Tso Chicken,"Ein chinesisch-amerikanischer Favorit, bei dem man knuspriges Huhn mit einer glaenzenden suess-scharfen Sauce ueberzieht.",,,0,0
tea-egg,Tea Egg,"Çin çay yumurtası, çatlatılmış kabuğuyla siyah çay ve soya sosunda mermer desenli pişer.",KAHVALTI,cn,EASY,10,60,70,6,80,Yumurta 6 adet | Siyah çay 2 yemek kaşığı | Soya sosu 4 yemek kaşığı | Yıldız anason 2 adet,4,"1. Yumurtaları 8 dakika haşlayıp kabuklarını çatlatın. || 2. Çay, soya sosu ve baharatlı su hazırlayın. || 3. Yumurtaları bu suda 45 dakika pişirin.",3,"YUMURTA,SOYA","pratik,vejetaryen",,"Soğuk veya oda sıcaklığında, atıştırmalık olarak servis edin.",Tea Egg,"A Chinese snack of cracked-shell eggs simmered in black tea, soy sauce, and star anise until the whites turn marbled and savory.",,,0,0,Tea Egg,"Ein chinesischer Snack aus angeknacksten Eiern, in Schwarztee, Sojasauce und Sternanis gekocht, bis das Eiweiß marmoriert und würzig wird.",,,0,0
