recipeSlug,recipeTitle,stepNumber,before,after
arpa-sehriye-salatasi,"Arpa Şehriye Salatası",1,"Arpa Şehriye Salatası başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
erikli-rezene-salatasi-izmir-usulu,"Erikli Rezene Salatası",1,"Erikli Rezene Salatası başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
cilekli-yulaf-smoothie,"Çilekli Yulaf Smoothie",1,"Çilekli Yulaf Smoothie için çilek bazını ve kalan malzemeleri blender kabına alın.","Çilek bazını ve kalan malzemeleri blender kabına alın."
visneli-kefir-smoothie,"Vişneli Kefir Smoothie",1,"Vişneli Kefir Smoothie için vişne bazını ve kalan malzemeleri blender kabına alın.","Vişne bazını ve kalan malzemeleri blender kabına alın."
kavunlu-naneli-smoothie,"Kavunlu Naneli Smoothie",1,"Kavunlu Naneli Smoothie için kavun bazını ve kalan malzemeleri blender kabına alın.","Kavun bazını ve kalan malzemeleri blender kabına alın."
kakaolu-muzlu-protein-shake,"Kakaolu Muzlu Protein Shake",1,"Kakaolu Muzlu Protein Shake için kakaolu bazını ve kalan malzemeleri blender kabına alın.","Kakaolu bazını ve kalan malzemeleri blender kabına alın."
citir-nori-cipsi,"Çıtır Nori Cipsi",1,"Çıtır Nori Cipsi ana malzemesini kurulayın, yüzey kuru kalırsa fırında daha çıtır olur.","Ana malzemeyi kurulayın, yüzey kuru kalırsa fırında daha çıtır olur."
citir-nori-cipsi,"Çıtır Nori Cipsi",2,"Çıtır Nori Cipsi için yağ ve baharatları geniş kapta karıştırıp malzemeyi tek tek kaplayın.","Yağ ve baharatları geniş kapta karıştırıp malzemeyi tek tek kaplayın."
enginarli-kuskus-salatasi-izmir-usulu,"Enginarlı Kuskus Salatası",1,"Enginarlı Kuskus Salatası hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
bostana-bulgur-salatasi-sanliurfa-usulu,"Bostana Bulgur Salatası",1,"Bostana Bulgur Salatası için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
whiskey-sour,"Whiskey Sour",2,"Whiskey Sour için viski, limon suyu, şeker şurubu ve buzu shaker'a koyun.","Viski, limon suyu, şeker şurubu ve buzu shaker'a koyun."
karanfilli-erik-kompostosu-polonya-usulu,"Karanfilli Erik Kompostosu",1,"Karanfilli Erik Kompostosu için erik ve kalan malzemeleri tencereye alın.","Erik ve kalan malzemeleri tencereye alın."
cevizli-zahter-salatasi-hatay-usulu,"Hatay Cevizli Zahter Salatası",1,"Hatay Cevizli Zahter Salatası başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
yesil-papayali-karides-salatasi-vietnam-usulu,"Yeşil Papayalı Karides Salatası",4,"Yeşil Papayalı Karides Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
tinto-de-verano-punch-ispanya-usulu,"Tinto de Verano Punch",1,"Tinto de Verano Punch için bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
yesil-elma-cevizli-salata-amerikan-usulu,"Yeşil Elma Cevizli Salata",4,"Yeşil Elma Cevizli Salata ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
dill-potato-salad-rus-usulu,"Rus Dill Potato Salad",1,"Rus Dill Potato Salad başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
minci-peynirli-pazi-kaygana-giresun-usulu,"Minci Peynirli Pazı Kaygana",2,"Minci Peynirli Pazı Kaygana için tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın.","Tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın."
sumakli-sogan-salatasi-sanliurfa-usulu,"Sumaklı Soğan Salatası",4,"Sumaklı Soğan Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
tahinli-yesil-mercimek-salatasi-konya-usulu,"Konya Tahinli Yeşil Mercimek Salatası",4,"Konya Tahinli Yeşil Mercimek Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
cirpilmis-zeytin-salatasi,"Çırpılmış Zeytin Salatası",1,"Çırpılmış Zeytin Salatası için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
orman-meyveli-protein-shake,"Orman Meyveli Protein Shake",1,"Orman Meyveli Protein Shake için orman bazını ve kalan malzemeleri blender kabına alın.","Orman bazını ve kalan malzemeleri blender kabına alın."
tostones-yumurta-tabagi-kuba-usulu,"Tostones Yumurta Tabağı",6,"Tostones Yumurta Tabağı tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin."
tostones-yumurta-tabagi-kuba-usulu,"Tostones Yumurta Tabağı",7,"Tostones Yumurta Tabağı yüzeyi parlakken sıcak servis edin, soğursa gevrek kenarlar yumuşar.","Yüzeyi parlakken sıcak servis edin, soğursa gevrek kenarlar yumuşar."
pan-con-tomate-yumurtali-tost-ispanyol-usulu,"Pan Con Tomate Yumurtalı Tost",6,"Pan Con Tomate Yumurtalı Tost tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin."
otlu-cokelek-krep-denizli-usulu,"Otlu Çökelek Krep",5,"Otlu Çökelek Krep parçalarını ılık tabaklara alın, yanında çayla hemen servis edin.","Parçaları ılık tabaklara alın, yanında çayla hemen servis edin."
susamli-katikli-corek,"Susamlı Katıklı Çörek",4,"Susamlı Katıklı Çörek için çöreği 190°C fırında 22 dakika pişirin.","Çöreği 190°C fırında 22 dakika pişirin."
aperol-spritz,"Aperol Spritz",2,"Aperol Spritz için büyük şarap bardağını taze buzla doldurun.","Büyük şarap bardağını taze buzla doldurun."
aperol-spritz,"Aperol Spritz",3,"Aperol Spritz için Aperol, prosecco ve sodayı sırayla ekleyin, oran bozulmasın.","Aperol, prosecco ve sodayı sırayla ekleyin, oran bozulmasın."
buzlu-pandan-kahvesi-vietnam-usulu,"Buzlu Pandan Kahvesi",1,"Buzlu Pandan Kahvesi için kahveyi demleyip ılınmaya bırakın.","Kahveyi demleyip ılınmaya bırakın."
buzlu-pandan-kahvesi-vietnam-usulu,"Buzlu Pandan Kahvesi",2,"Buzlu Pandan Kahvesi için diğer bileşenleri ekleyip karışımı homojen hale getirin.","Diğer bileşenleri ekleyip karışımı homojen hale getirin."
coban-salatasi,"Çoban Salatası",1,"Çoban Salatası hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
mihlamali-mantarli-tost-trabzon-usulu,"Mıhlamalı Mantarlı Tost",1,"Mıhlamalı Mantarlı Tost yapmadan önce ana malzemeleri ayırın, sıcak adımlar sırasında arama yapılmasın diye tezgahı düzenleyin.","Yapmadan önce ana malzemeleri ayırın, sıcak adımlar sırasında arama yapılmasın diye tezgahı düzenleyin."
chilcano-de-pisco-narenciyeli-peru-usulu,"Chilcano de Pisco",1,"Chilcano de Pisco için taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın.","Taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın."
akdeniz-salatasi,"Akdeniz Salatası",1,"Akdeniz Salatası için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
edamame-kinoa-salatasi,"Edamame Kinoa Salatası",1,"Edamame Kinoa Salatası için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
kolbaszli-lecso,"Kolbászlı Lecsó",1,"Kolbászlı Lecsó için soğanları yağda yumuşatın.","Soğanları yağda yumuşatın."
otlu-lavas-durumu-van-usulu,"Van Otlu Lavaş Dürümü",5,"Van Otlu Lavaş Dürümü yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır.","Yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır."
kirmizi-pancar-mihlama-trabzon-usulu,"Trabzon Kırmızı Pancar Mıhlama",6,"Trabzon Kırmızı Pancar Mıhlama tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin."
baharatli-trail-mix,"Baharatlı Trail Mix",1,"Baharatlı Trail Mix ana malzemesini kurulayın, yüzey kuru kalırsa fırında daha çıtır olur.","Ana malzemeyi kurulayın, yüzey kuru kalırsa fırında daha çıtır olur."
baharatli-trail-mix,"Baharatlı Trail Mix",2,"Baharatlı Trail Mix için yağ ve baharatları geniş kapta karıştırıp malzemeyi tek tek kaplayın.","Yağ ve baharatları geniş kapta karıştırıp malzemeyi tek tek kaplayın."
baharatli-trail-mix,"Baharatlı Trail Mix",5,"Baharatlı Trail Mix parçalarını karıştırıp 10 dakika daha kızartın, birbirine yapışmasın.","Parçaları karıştırıp 10 dakika daha kızartın, birbirine yapışmasın."
yam-woon-sen,"Yam Woon Sen",4,"Yam Woon Sen ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
ensalada-de-aguacate,"Ensalada de Aguacate",1,"Ensalada de Aguacate için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
bloody-mary,"Bloody Mary",1,"Bloody Mary için bardağı buzla 1 dakika soğutun, içecek sulanmasın diye servis öncesi boşaltın.","Bardağı buzla 1 dakika soğutun, içecek sulanmasın diye servis öncesi boşaltın."
bloody-mary,"Bloody Mary",2,"Bloody Mary için votka, domates suyu, limon, acı sos, kereviz tuzu ve karabiberi bardağa alın.","Votka, domates suyu, limon, acı sos, kereviz tuzu ve karabiberi bardağa alın."
cuba-libre,"Cuba Libre",1,"Cuba Libre için bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
tahinli-piyaz-antalya-usulu,"Tahinli Piyaz",4,"Tahinli Piyaz ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
borani-erzincan-usulu,"Erzincan Boranisi",1,"Erzincan Boranisi için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
karalahanali-barbunya-diblesi-giresun-usulu,"Karalahanalı Barbunya Diblesi",5,"Karalahanalı Barbunya Diblesi 5 dakika dinlensin, sıcaklık malzemenin içine dengeli dağılsın.","5 dakika dinlensin, sıcaklık malzemenin içine dengeli dağılsın."
cingene-pilavi-aydin-usulu,"Aydın Çingene Pilavı",1,"Aydın Çingene Pilavı başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
aji-lime-patates-salata-peru-usulu,"Peru Aji Lime Patates Salata",1,"Peru Aji Lime Patates Salata başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
zahterli-zeytin-salatasi-hatay-usulu,"Zahterli Zeytin Salatası",6,"Zahterli Zeytin Salatası yüzeyi parlakken sıcak servis edin, soğursa gevrek kenarlar yumuşar.","Yüzeyi parlakken sıcak servis edin, soğursa gevrek kenarlar yumuşar."
erikli-pazi-salatasi-sakarya-usulu,"Erikli Pazı Salatası",1,"Erikli Pazı Salatası için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
arak-limon-kokteyli-levant-usulu,"Arak Limon Kokteyli",1,"Arak Limon Kokteyli için taze buzu ve süslemeyi hazırlayın, servis anında bardak beklemesin.","Taze buzu ve süslemeyi hazırlayın, servis anında bardak beklemesin."
sumakli-tulum-salatasi-kars-usulu,"Sumaklı Tulum Salatası",4,"Sumaklı Tulum Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
visneli-vermut-kokteyli-istanbul-usulu,"Vişneli Vermut Kokteyli",1,"Vişneli Vermut Kokteyli için bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
greyfurtlu-raki-tonik-akdeniz-usulu,"Greyfurtlu Rakı Tonik",1,"Greyfurtlu Rakı Tonik için bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
menengicli-muhallebi-sanliurfa-usulu,"Menengiçli Muhallebi",1,"Menengiçli muhallebi için süt, pirinç unu ve şekeri pürüzsüz çırpın.","Süt, pirinç unu ve şekeri pürüzsüz çırpın."
yogurtlu-havuc-salatasi-cankiri-usulu,"Yoğurtlu Havuç Salatası",4,"Yoğurtlu Havuç Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
pancarli-arpa-salatasi-avustralya-usulu,"Pancarlı Arpa Salatası",4,"Pancarlı Arpa Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
otlu-cirpma-yumurtasi-izmir-usulu,"İzmir Otlu Çırpma Yumurtası",5,"İzmir Otlu Çırpma Yumurtası yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır.","Yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır."
sumakli-nohutlu-salata-mardin-usulu,"Mardin Sumaklı Nohutlu Salata",4,"Mardin Sumaklı Nohutlu Salata ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
limon-myrtle-avokado-toast-avustralya-usulu,"Limon Myrtle Avokado Toast",6,"Limon Myrtle Avokado Toast parçalarını ılık tabaklara alın, yanında çayla hemen servis edin.","Parçaları ılık tabaklara alın, yanında çayla hemen servis edin."
elma-havuclu-kok-patates-salatasi-isvec-usulu,"Elma Havuçlu Kök Patates Salatası",1,"Elma Havuçlu Kök Patates Salatası başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
avokadolu-ton-balikli-salata-kasesi,"Avokadolu Ton Balıklı Salata Kasesi",1,"Avokadolu Ton Balıklı Salata Kasesi için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
taratorlu-kabak-mucveri-mugla-usulu,"Muğla Taratorlu Kabak Mücveri",1,"Muğla Taratorlu Kabak Mücveri için Kabak 3 adet hazırlığını yapıp fazla suyunu elinizle sıkın, harç sulanmasın.","Kabak 3 adet hazırlığını yapıp fazla suyunu elinizle sıkın, harç sulanmasın."
taratorlu-kabak-mucveri-mugla-usulu,"Muğla Taratorlu Kabak Mücveri",4,"Muğla Taratorlu Kabak Mücveri için yağı orta ateşte 2 dakika ısıtıp harçtan kaşıkla küçük porsiyonlar bırakın.","Yağı orta ateşte 2 dakika ısıtıp harçtan kaşıkla küçük porsiyonlar bırakın."
taratorlu-kabak-mucveri-mugla-usulu,"Muğla Taratorlu Kabak Mücveri",5,"Muğla Taratorlu Kabak Mücveri parçalarını orta ateşte her yüzü kızarana kadar toplam 7 dakika pişirin.","Parçaları orta ateşte her yüzü kızarana kadar toplam 7 dakika pişirin."
sumakli-kuru-dolma-pilavi-bitlis-usulu,"Bitlis Sumaklı Kuru Dolma Pilavı",2,"Bitlis Sumaklı Kuru Dolma Pilavı için kalan malzemeleri ölçün ve kesilecek sebze veya etleri aynı boyda hazırlayın.","Kalan malzemeleri ölçün ve kesilecek sebze veya etleri aynı boyda hazırlayın."
sumakli-kuru-dolma-pilavi-bitlis-usulu,"Bitlis Sumaklı Kuru Dolma Pilavı",3,"Bitlis Sumaklı Kuru Dolma Pilavı için sebzeleri doğrayıp soğanla 5 dakika orta ateşte çevirin.","Sebzeleri doğrayıp soğanla 5 dakika orta ateşte çevirin."
sumakli-kuru-dolma-pilavi-bitlis-usulu,"Bitlis Sumaklı Kuru Dolma Pilavı",5,"Bitlis Sumaklı Kuru Dolma Pilavı için son tuz, yağ ve ekşi dengesini kontrol edin, baskın tat olmasın.","Son tuz, yağ ve ekşi dengesini kontrol edin, baskın tat olmasın."
lorlu-kabak-cicegi-tostu-izmir-usulu,"İzmir Lorlu Kabak Çiçeği Tostu",1,"İzmir Lorlu Kabak Çiçeği Tostu yapmadan önce ana malzemeleri ayırın, sıcak adımlar sırasında arama yapılmasın diye tezgahı düzenleyin.","Yapmadan önce ana malzemeleri ayırın, sıcak adımlar sırasında arama yapılmasın diye tezgahı düzenleyin."
lorlu-kabak-cicegi-tostu-izmir-usulu,"İzmir Lorlu Kabak Çiçeği Tostu",2,"İzmir Lorlu Kabak Çiçeği Tostu için tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın.","Tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın."
lorlu-kabak-cicegi-tostu-izmir-usulu,"İzmir Lorlu Kabak Çiçeği Tostu",6,"İzmir Lorlu Kabak Çiçeği Tostu tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin."
lemon-myrtle-spritz-avustralya-usulu,"Lemon Myrtle Spritz",1,"Lemon Myrtle Spritz için bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
pancarli-misir-ekmegi-rize-usulu,"Rize Pancarlı Mısır Ekmeği",1,"Rize Pancarlı Mısır Ekmeği için kullanılacak kapları hazırlayın, hamur veya yumurta bekleyip dokusunu kaybetmesin.","Kullanılacak kapları hazırlayın, hamur veya yumurta bekleyip dokusunu kaybetmesin."
pancarli-misir-ekmegi-rize-usulu,"Rize Pancarlı Mısır Ekmeği",5,"Rize Pancarlı Mısır Ekmeği tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin."
coronation-chicken-ingiliz-usulu,"İngiliz Coronation Chicken",1,"İngiliz Coronation Chicken başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
susamli-kabak-cicegi-tava-adana-usulu,"Adana Susamlı Kabak Çiçeği Tava",5,"Adana Susamlı Kabak Çiçeği Tava 3 dakika dinlensin; sıcak veya ılık servis edin, dokusu gevrek kalsın.","3 dakika dinlensin; sıcak veya ılık servis edin, dokusu gevrek kalsın."
ensalada-fria-de-papa-kuba-usulu,"Ensalada Fría de Papa",1,"Ensalada Fría de Papa için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
peynirli-sogan-pidesi-tekirdag-usulu,"Tekirdağ Peynirli Soğan Pidesi",1,"Tekirdağ Peynirli Soğan Pidesi için hamur veya yufkayı tezgaha alıp ana iç malzemeleri ince doğrayın.","Hamur veya yufkayı tezgaha alıp ana iç malzemeleri ince doğrayın."
peynirli-sogan-pidesi-tekirdag-usulu,"Tekirdağ Peynirli Soğan Pidesi",3,"Tekirdağ Peynirli Soğan Pidesi hamurunu porsiyonlara ayırıp kenarları kurumadan örtülü bekletin.","Hamuru porsiyonlara ayırıp kenarları kurumadan örtülü bekletin."
otlu-lorlu-kete-artvin-usulu,"Otlu Lorlu Kete",1,"Otlu Lorlu Kete için kullanılacak kapları hazırlayın, hamur veya yumurta bekleyip dokusunu kaybetmesin.","Kullanılacak kapları hazırlayın, hamur veya yumurta bekleyip dokusunu kaybetmesin."
otlu-lorlu-kete-artvin-usulu,"Otlu Lorlu Kete",2,"Otlu Lorlu Kete için tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın.","Tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın."
erikli-kuskus-salata-sakarya-usulu,"Sakarya Erikli Kuskus Salata",1,"Sakarya Erikli Kuskus Salata başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
misirli-pazili-tava-ekmegi-rize-usulu,"Mısırlı Pazılı Tava Ekmeği",1,"Mısırlı Pazılı Tava Ekmeği için malzemeleri ölçüp tezgaha alın, sonraki adımlar aksamadan ilerlesin diye kapları hazırlayın.","Malzemeleri ölçüp tezgaha alın, sonraki adımlar aksamadan ilerlesin diye kapları hazırlayın."
ensalada-fria-de-coditos-kuba-usulu,"Ensalada Fría de Coditos",1,"Ensalada Fría de Coditos başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
otlu-kasarli-yufka-tostu-van-usulu,"Otlu Kaşarlı Yufka Tostu",6,"Otlu Kaşarlı Yufka Tostu tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin."
kayisili-hurma-kup-malatya-usulu,"Kayısılı Hurma Kup",1,"Kayısılı Hurma Kup için kayısı ve hurmayı küçük küpler halinde doğrayın.","Kayısı ve hurmayı küçük küpler halinde doğrayın."
caipirinha-passionfruit-brezilya-usulu,"Caipirinha Passionfruit",1,"Caipirinha Passionfruit için bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
mantarli-cheddar-crumpet-tava-ingiltere-usulu,"Mantarlı Cheddar Crumpet Tava",5,"Mantarlı Cheddar Crumpet Tava yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır.","Yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır."
taflanli-reyhan-serbeti-ordu-usulu,"Taflanlı Reyhan Şerbeti",1,"Taflanlı Reyhan Şerbeti için taflan suyu, şeker ve aromatik tabanı karıştırın.","Taflan suyu, şeker ve aromatik tabanı karıştırın."
tahinli-muzlu-irmik-kasesi-alanya-usulu,"Tahinli Muzlu İrmik Kasesi",1,"Tahinli Muzlu İrmik Kasesi için servis tabağını ve yan malzemeleri hazırlayın, sıcak ürün bekleyip dokusunu kaybetmesin.","Servis tabağını ve yan malzemeleri hazırlayın, sıcak ürün bekleyip dokusunu kaybetmesin."
tahinli-muzlu-irmik-kasesi-alanya-usulu,"Tahinli Muzlu İrmik Kasesi",2,"Tahinli Muzlu İrmik Kasesi için geniş kaseyi hazırlayın, dolgu ezilmesin diye karıştırmayı sona bırakın.","Geniş kaseyi hazırlayın, dolgu ezilmesin diye karıştırmayı sona bırakın."
narenciyeli-rakili-fizz-izmir-usulu,"Narenciyeli Rakılı Fizz",1,"Narenciyeli Rakılı Fizz için bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
kesli-cevizli-eriste-bolu-usulu,"Bolu Keşli Cevizli Erişte",3,"Bolu Keşli Cevizli Erişte sosunu erişteyle buluşturmadan önce tuzunu kontrol edin.","Sosu erişteyle buluşturmadan önce tuzunu kontrol edin."
erikli-lahana-salata-polonya-usulu,"Erikli Lahana Salata",1,"Erikli Lahana Salata için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
bademli-zeytinli-salata-ispanya-usulu,"Bademli Zeytinli Salata",1,"Bademli Zeytinli Salata için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
ananasli-rom-highball-tayland-usulu,"Ananaslı Rom Highball",1,"Ananaslı Rom Highball için bardağı buzla 1 dakika soğutun, içecek sulanmasın diye servis öncesi boşaltın.","Bardağı buzla 1 dakika soğutun, içecek sulanmasın diye servis öncesi boşaltın."
elma-hardal-lahana-salata-ingiltere-usulu,"Elma Hardal Lahana Salata",1,"Elma Hardal Lahana Salata için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
elma-hardal-lahana-salata-ingiltere-usulu,"Elma Hardal Lahana Salata",3,"Elma Hardal Lahana Salata sosunu ayrı kasede 1 dakika çırpın, yağ ve asit birleşsin.","Sosu ayrı kasede 1 dakika çırpın, yağ ve asit birleşsin."
sumakli-tavuklu-fattoush-orta-dogu-usulu,"Sumaklı Tavuklu Fattoush",3,"Sumaklı Tavuklu Fattoush için sumağı limon suyu ve zeytinyağıyla açın, ekşilik tek noktada kalmasın.","Sumağı limon suyu ve zeytinyağıyla açın, ekşilik tek noktada kalmasın."
sumakli-tavuklu-fattoush-orta-dogu-usulu,"Sumaklı Tavuklu Fattoush",4,"Sumaklı Tavuklu Fattoush ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
